expver,time,tcc
1,2020-04-15 11:00:00,0.4747379
1,2020-04-15 12:00:00,0.5309081
1,2020-04-15 13:00:00,0.5234004
1,2020-04-15 14:00:00,0.45728105
1,2020-04-15 15:00:00,0.14157754
1,2020-04-15 16:00:00,0.043336958
1,2020-04-15 17:00:00,0.058047086
1,2020-04-15 18:00:00,0.036470175
1,2020-04-15 19:00:00,0.10373399
1,2020-04-15 20:00:00,0.08472067
1,2020-04-15 21:00:00,0.079654515
1,2020-04-15 22:00:00,0.8186104
1,2020-04-15 23:00:00,0.96468955
1,2020-04-16 18:00:00,0.98471
1,2020-04-16 21:00:00,0.85848355
1,2020-04-16 22:00:00,0.7763722
1,2020-04-16 23:00:00,0.7681016
1,2020-04-17 00:00:00,0.8798163
1,2020-04-17 16:00:00,0.9664291
1,2020-04-17 20:00:00,0.9341401
1,2020-04-17 23:00:00,0.94469965
1,2020-04-18 00:00:00,0.9717699
1,2020-04-18 02:00:00,0.91769034
1,2020-04-18 10:00:00,0.8674561
1,2020-04-18 11:00:00,0.85231864
1,2020-04-18 12:00:00,0.72018677
1,2020-04-18 13:00:00,0.7897395
1,2020-04-18 14:00:00,0.7158531
1,2020-04-18 15:00:00,0.7990173
1,2020-04-18 16:00:00,0.75024796
1,2020-04-18 17:00:00,0.6685182
1,2020-04-18 18:00:00,0.63793814
1,2020-04-18 19:00:00,0.51558757
1,2020-04-18 20:00:00,0.525201
1,2020-04-18 21:00:00,0.53609633
1,2020-04-18 22:00:00,0.480506
1,2020-04-18 23:00:00,0.6822822
1,2020-04-19 00:00:00,0.821113
1,2020-04-19 01:00:00,0.8587582
1,2020-04-19 02:00:00,0.9725329
1,2020-04-19 05:00:00,0.7170128
1,2020-04-19 06:00:00,0.30224466
1,2020-04-19 07:00:00,0.18962964
1,2020-04-19 08:00:00,0.27019975
1,2020-04-19 09:00:00,0.5733905
1,2020-04-19 10:00:00,0.37204158
1,2020-04-19 11:00:00,0.45377138
1,2020-04-19 12:00:00,0.7192712
1,2020-04-19 13:00:00,0.79062456
1,2020-04-19 14:00:00,0.6967177
1,2020-04-19 15:00:00,0.6274396
1,2020-04-19 16:00:00,0.8017335
1,2020-04-19 17:00:00,0.7176842
1,2020-04-19 18:00:00,0.697145
1,2020-04-19 19:00:00,0.5308471
1,2020-04-19 20:00:00,0.3839745
1,2020-04-19 21:00:00,0.46179786
1,2020-04-19 22:00:00,0.76996326
1,2020-04-19 23:00:00,0.8980361
1,2020-04-20 00:00:00,0.90923655
1,2020-04-20 01:00:00,0.8487785
1,2020-04-20 02:00:00,0.7400851
1,2020-04-20 03:00:00,0.6347642
1,2020-04-20 04:00:00,0.66073585
1,2020-04-20 05:00:00,0.69055283
1,2020-04-20 06:00:00,0.6288435
1,2020-04-20 07:00:00,0.6079075
1,2020-04-20 08:00:00,0.62896556
1,2020-04-20 09:00:00,0.4697023
1,2020-04-20 10:00:00,0.35763663
1,2020-04-20 11:00:00,0.718081
1,2020-04-20 12:00:00,0.68045104
1,2020-04-20 13:00:00,0.6606443
1,2020-04-20 14:00:00,0.65096974
1,2020-04-20 15:00:00,0.51921934
1,2020-04-20 16:00:00,0.41980377
1,2020-04-20 17:00:00,0.5061572
1,2020-04-20 18:00:00,0.5156181
1,2020-04-20 19:00:00,0.49759662
1,2020-04-20 20:00:00,0.4971999
1,2020-04-20 21:00:00,0.6427907
1,2020-04-20 22:00:00,0.56139654
1,2020-04-20 23:00:00,0.39343536
1,2020-04-21 00:00:00,0.14832222
1,2020-04-21 01:00:00,0.15518898
1,2020-04-21 02:00:00,0.10712162
1,2020-04-21 04:00:00,0.016480237
1,2020-04-21 06:00:00,0.047273904
1,2020-04-21 07:00:00,0.09061083
1,2020-04-21 08:00:00,0.18926343
1,2020-04-21 09:00:00,0.14414111
1,2020-04-21 10:00:00,0.64807045
1,2020-04-21 11:00:00,0.5939908
1,2020-04-21 12:00:00,0.50746953
1,2020-04-21 13:00:00,0.25588635
1,2020-04-21 14:00:00,0.07001054
1,2020-04-21 15:00:00,0.071567
1,2020-04-22 01:00:00,0.88704926
1,2020-04-22 02:00:00,0.88491297
1,2020-04-22 03:00:00,0.796118
1,2020-04-22 04:00:00,0.81452096
1,2020-04-22 05:00:00,0.84355974
1,2020-04-22 06:00:00,0.5008469
1,2020-04-22 07:00:00,0.2712984
1,2020-04-22 08:00:00,0.30828744
1,2020-04-22 09:00:00,0.5499519
1,2020-04-22 10:00:00,0.32208198
1,2020-04-22 11:00:00,0.7967589
1,2020-04-22 12:00:00,0.85436344
1,2020-04-22 13:00:00,0.60677826
1,2020-04-22 14:00:00,0.47251004
1,2020-04-22 15:00:00,0.27795157
1,2020-04-22 16:00:00,0.23852104
1,2020-04-22 17:00:00,0.21984345
1,2020-04-22 18:00:00,0.07568705
1,2020-04-23 09:00:00,0.057467222
1,2020-04-23 10:00:00,0.06940016
1,2020-04-23 11:00:00,0.036073416
1,2020-04-24 01:00:00,0.023713231
1,2020-04-24 02:00:00,0.054293245
1,2020-04-24 03:00:00,0.13098744
1,2020-04-24 04:00:00,0.143134
1,2020-04-24 06:00:00,0.14392748
1,2020-04-24 07:00:00,0.19704577
1,2020-04-24 08:00:00,0.22527581
1,2020-04-24 09:00:00,0.37411684
1,2020-04-24 10:00:00,0.37936613
1,2020-04-24 11:00:00,0.5212946
1,2020-04-24 12:00:00,0.65545607
1,2020-04-24 13:00:00,0.80313736
1,2020-04-24 14:00:00,0.9256863
1,2020-04-24 15:00:00,0.9362764
1,2020-04-24 16:00:00,0.94628656
1,2020-04-24 17:00:00,0.9257168
1,2020-04-24 18:00:00,0.8578426
1,2020-04-24 19:00:00,0.78455126
1,2020-04-24 20:00:00,0.5512642
1,2020-04-24 21:00:00,0.5088734
1,2020-04-24 23:00:00,0.6051608
1,2020-04-25 00:00:00,0.45343566
1,2020-04-25 01:00:00,0.23867366
1,2020-04-25 02:00:00,0.18340379
1,2020-04-25 04:00:00,0.2286329
1,2020-04-25 05:00:00,0.3384707
1,2020-04-25 08:00:00,0.50270855
1,2020-04-25 09:00:00,0.719668
1,2020-04-25 10:00:00,0.5174492
1,2020-04-25 11:00:00,0.4203531
1,2020-04-25 12:00:00,0.4775762
1,2020-04-25 13:00:00,0.45163506
1,2020-04-25 14:00:00,0.43121785
1,2020-04-25 15:00:00,0.6041231
1,2020-04-25 16:00:00,0.5770528
1,2020-04-25 17:00:00,0.4886851
1,2020-04-25 18:00:00,0.5237361
1,2020-04-25 19:00:00,0.6213663
1,2020-04-25 20:00:00,0.5317931
1,2020-04-25 21:00:00,0.6318038
1,2020-04-25 22:00:00,0.8124151
1,2020-04-25 23:00:00,0.77008533
1,2020-04-26 00:00:00,0.8179085
1,2020-04-26 01:00:00,0.364717
1,2020-04-26 02:00:00,0.20934492
1,2020-04-26 03:00:00,0.144782
1,2020-04-26 04:00:00,0.10730472
1,2020-04-26 05:00:00,0.14322555
1,2020-04-26 06:00:00,0.24276319
1,2020-04-26 07:00:00,0.3617872
1,2020-04-26 08:00:00,0.4663452
1,2020-04-26 09:00:00,0.73498845
1,2020-04-26 10:00:00,0.45145196
1,2020-04-26 11:00:00,0.65521187
1,2020-04-26 13:00:00,0.8970595
1,2020-04-26 14:00:00,0.7323333
1,2020-04-26 15:00:00,0.6178261
1,2020-04-26 16:00:00,0.43549052
1,2020-04-26 17:00:00,0.21126762
1,2020-04-26 18:00:00,0.22518426
1,2020-04-26 19:00:00,0.30401477
1,2020-04-26 20:00:00,0.39239773
1,2020-04-26 21:00:00,0.42853218
1,2020-04-26 22:00:00,0.0286268
1,2020-04-26 23:00:00,0.025696993
1,2020-04-27 00:00:00,0.052767307
1,2020-04-27 03:00:00,0.06906444
1,2020-04-27 04:00:00,0.36844033
1,2020-04-27 05:00:00,0.4745243
1,2020-04-27 06:00:00,0.5375002
1,2020-04-27 07:00:00,0.49811545
1,2020-04-27 08:00:00,0.76001406
1,2020-04-27 09:00:00,0.59594405
1,2020-04-27 10:00:00,0.95214623
1,2020-04-27 12:00:00,0.9484229
1,2020-04-27 14:00:00,0.9601728
1,2020-04-27 18:00:00,0.94079316
1,2020-04-27 19:00:00,0.6716006
1,2020-04-27 21:00:00,0.5664627
1,2020-04-27 22:00:00,0.7443273
1,2020-04-27 23:00:00,0.9254727
1,2020-04-28 03:00:00,0.80490744
1,2020-04-28 08:00:00,0.8543024
1,2020-04-28 09:00:00,0.72900677
1,2020-04-28 10:00:00,0.47510415
1,2020-04-28 11:00:00,0.49137077
1,2020-04-28 12:00:00,0.5633498
1,2020-04-28 13:00:00,0.6894542
1,2020-04-28 14:00:00,0.78299487
1,2020-04-28 15:00:00,0.7802176
1,2020-04-28 17:00:00,0.90063024
1,2020-04-28 18:00:00,0.9535196
1,2020-04-29 08:00:00,0.23031145
1,2020-04-29 09:00:00,0.15299162
1,2020-04-29 10:00:00,0.38452384
1,2020-04-29 11:00:00,0.58504874
1,2020-04-29 12:00:00,0.7767384
1,2020-04-29 13:00:00,0.8774663
1,2020-04-29 16:00:00,0.94686645
1,2020-04-29 17:00:00,0.5426274
1,2020-04-29 18:00:00,0.5996063
1,2020-04-29 19:00:00,0.8376391
1,2020-04-29 20:00:00,0.85506535
1,2020-04-29 21:00:00,0.5521798
1,2020-04-29 22:00:00,0.4705263
1,2020-04-29 23:00:00,0.52071476
1,2020-04-30 01:00:00,0.14240155
1,2020-04-30 02:00:00,0.17516366
1,2020-04-30 03:00:00,0.13101795
1,2020-04-30 04:00:00,0.020417184
1,2020-04-30 05:00:00,0.15286955
1,2020-04-30 06:00:00,0.05923733
1,2020-04-30 07:00:00,0.18816474
1,2020-04-30 08:00:00,0.22509271
1,2020-04-30 09:00:00,0.27200037
1,2020-04-30 10:00:00,0.6064426
1,2020-04-30 11:00:00,0.9655136
1,2020-04-30 13:00:00,0.94296
1,2020-04-30 14:00:00,0.7004715
1,2020-04-30 15:00:00,0.57201713
1,2020-04-30 16:00:00,0.3703325
1,2020-04-30 17:00:00,0.07791495
1,2020-04-30 18:00:00,0.9029497
1,2020-04-30 19:00:00,0.6073581
1,2020-04-30 20:00:00,0.29852134
1,2020-04-30 21:00:00,0.19326141
1,2020-04-30 22:00:00,0.7167381
1,2020-04-30 23:00:00,0.3035875
1,2020-05-01 00:00:00,0.87783253
1,2020-05-01 03:00:00,0.5321594
1,2020-05-01 04:00:00,0.36923382
1,2020-05-01 05:00:00,0.3598645
1,2020-05-01 06:00:00,0.63226163
1,2020-05-01 07:00:00,0.8805487
1,2020-05-01 09:00:00,0.9921566
1,2020-05-01 10:00:00,0.9302031
1,2020-05-01 14:00:00,0.96941996
1,2020-05-01 15:00:00,0.77524304
1,2020-05-01 16:00:00,0.7070636
1,2020-05-01 17:00:00,0.49488044
1,2020-05-01 18:00:00,0.4549311
1,2020-05-01 19:00:00,0.8746586
1,2020-05-01 20:00:00,0.90700865
1,2020-05-01 21:00:00,0.70346236
1,2020-05-01 22:00:00,0.57116264
1,2020-05-01 23:00:00,0.39563274
1,2020-05-02 00:00:00,0.283445
1,2020-05-02 01:00:00,0.30499136
1,2020-05-02 02:00:00,0.7878168
1,2020-05-02 03:00:00,0.81317806
1,2020-05-02 04:00:00,0.87862605
1,2020-05-02 06:00:00,0.9172325
1,2020-05-02 07:00:00,0.8086918
1,2020-05-02 08:00:00,0.6391894
1,2020-05-02 10:00:00,0.8458792
1,2020-05-02 11:00:00,0.9478431
1,2020-05-02 13:00:00,0.9329498
1,2020-05-02 17:00:00,0.9039568
1,2020-05-02 18:00:00,0.48120794
1,2020-05-02 19:00:00,0.81430733
1,2020-05-02 22:00:00,0.94531
1,2020-05-02 23:00:00,0.57555735
1,2020-05-03 00:00:00,0.07391697
1,2020-05-03 01:00:00,0.11646041
1,2020-05-03 05:00:00,0.14694887
1,2020-05-03 06:00:00,0.1943601
1,2020-05-03 07:00:00,0.25332275
1,2020-05-03 08:00:00,0.5105519
1,2020-05-03 09:00:00,0.48786107
1,2020-05-03 10:00:00,0.7064532
1,2020-05-03 11:00:00,0.67352325
1,2020-05-03 12:00:00,0.71725696
1,2020-05-03 13:00:00,0.7676743
1,2020-05-03 14:00:00,0.73480535
1,2020-05-03 15:00:00,0.52510947
1,2020-05-03 16:00:00,0.45181817
1,2020-05-03 17:00:00,0.25118643
1,2020-05-03 18:00:00,0.24474692
1,2020-05-03 19:00:00,0.24544886
1,2020-05-03 20:00:00,0.15091634
1,2020-05-03 22:00:00,0.037843525
1,2020-05-03 23:00:00,0.026887208
1,2020-05-04 04:00:00,0.03140402
1,2020-05-04 05:00:00,0.06161782
1,2020-05-04 06:00:00,0.21294615
1,2020-05-04 07:00:00,0.33020005
1,2020-05-04 08:00:00,0.44098392
1,2020-05-04 09:00:00,0.66729736
1,2020-05-04 10:00:00,0.76984113
1,2020-05-04 11:00:00,0.8346787
1,2020-05-04 19:00:00,0.82785773
1,2020-05-04 20:00:00,0.80841714
1,2020-05-04 21:00:00,0.91744614
1,2020-05-04 23:00:00,0.7041033
1,2020-05-05 00:00:00,0.23064715
1,2020-05-05 01:00:00,0.0696443
1,2020-05-05 02:00:00,0.031556636
1,2020-05-05 05:00:00,0.040376604
1,2020-05-05 07:00:00,0.39792165
1,2020-05-05 08:00:00,0.44986495
1,2020-05-05 09:00:00,0.19255948
1,2020-05-05 10:00:00,0.60455036
1,2020-05-05 11:00:00,0.65450996
1,2020-05-05 12:00:00,0.63604593
1,2020-05-05 13:00:00,0.4131506
1,2020-05-05 14:00:00,0.28179696
1,2020-05-05 15:00:00,0.29510325
1,2020-05-05 16:00:00,0.21056566
1,2020-05-05 17:00:00,0.03625655
1,2020-05-05 20:00:00,0.060183406
1,2020-05-05 23:00:00,0.31927425
1,2020-05-06 00:00:00,0.25686294
1,2020-05-06 01:00:00,0.10080418
1,2020-05-06 02:00:00,0.22591671
1,2020-05-06 03:00:00,0.16080448
1,2020-05-06 04:00:00,0.027650207
1,2020-05-06 05:00:00,0.09103811
1,2020-05-06 06:00:00,0.19335297
1,2020-05-06 08:00:00,0.17214227
1,2020-05-06 09:00:00,0.5486396
1,2020-05-06 10:00:00,0.8429494
1,2020-05-06 11:00:00,0.6124853
1,2020-05-06 13:00:00,0.46063817
1,2020-05-06 14:00:00,0.27645612
1,2020-05-06 15:00:00,0.20546901
1,2020-05-06 16:00:00,0.06787419
1,2020-05-06 23:00:00,0.03491372
1,2020-05-07 09:00:00,0.06241131
1,2020-05-07 10:00:00,0.43268275
1,2020-05-07 11:00:00,0.7919979
1,2020-05-07 12:00:00,0.8053347
1,2020-05-07 13:00:00,0.27615094
1,2020-05-07 14:00:00,0.15940061
1,2020-05-07 15:00:00,0.5496162
1,2020-05-07 16:00:00,0.863336
1,2020-05-07 17:00:00,0.43152305
1,2020-05-07 18:00:00,0.8241344
1,2020-05-08 00:00:00,0.7873895
1,2020-05-08 01:00:00,0.048647255
1,2020-05-08 04:00:00,0.026093721
1,2020-05-08 08:00:00,0.02963394
1,2020-05-08 09:00:00,0.4437917
1,2020-05-08 10:00:00,0.3973418
1,2020-05-08 11:00:00,0.36374038
1,2020-05-08 12:00:00,0.5861169
1,2020-05-08 21:00:00,0.94216657
1,2020-05-08 22:00:00,0.92532
1,2020-05-08 23:00:00,0.87291896
1,2020-05-09 00:00:00,0.3766194
1,2020-05-09 01:00:00,0.56655425
1,2020-05-09 02:00:00,0.27773792
1,2020-05-09 03:00:00,0.124731064
1,2020-05-09 04:00:00,0.30706668
1,2020-05-09 05:00:00,0.3307799
1,2020-05-09 06:00:00,0.47073993
1,2020-05-09 07:00:00,0.2821327
1,2020-05-09 08:00:00,0.39319122
1,2020-05-09 09:00:00,0.6116003
1,2020-05-09 10:00:00,0.79498875
1,2020-05-09 11:00:00,0.9021867
1,2020-05-09 12:00:00,0.976653
1,2020-05-09 15:00:00,0.889033
1,2020-05-09 16:00:00,0.92767
1,2020-05-09 17:00:00,0.8215403
1,2020-05-09 18:00:00,0.6531366
1,2020-05-09 19:00:00,0.6621702
1,2020-05-09 20:00:00,0.525903
1,2020-05-09 21:00:00,0.24053529
1,2020-05-09 22:00:00,0.59246486
1,2020-05-09 23:00:00,0.3785116
1,2020-05-10 01:00:00,0.090824485
1,2020-05-10 06:00:00,0.029237181
1,2020-05-10 07:00:00,0.068484575
1,2020-05-10 08:00:00,0.20885661
1,2020-05-10 09:00:00,0.3101796
1,2020-05-10 10:00:00,0.78986156
1,2020-05-10 11:00:00,0.7089863
1,2020-05-10 13:00:00,0.19869378
1,2020-05-10 14:00:00,0.055697143
1,2020-05-10 20:00:00,0.45239803
1,2020-05-10 21:00:00,0.96664274
1,2020-05-11 00:00:00,0.9106405
1,2020-05-11 01:00:00,0.30795172
1,2020-05-11 02:00:00,0.3040758
1,2020-05-11 03:00:00,0.7705736
1,2020-05-11 04:00:00,0.91277677
1,2020-05-11 05:00:00,0.88982654
1,2020-05-11 06:00:00,0.8801825
1,2020-05-11 09:00:00,0.51058245
1,2020-05-11 10:00:00,0.7876032
1,2020-05-11 12:00:00,0.99392676
1,2020-05-11 14:00:00,0.93591017
1,2020-05-11 15:00:00,0.6811225
1,2020-05-11 16:00:00,0.4085728
1,2020-05-11 17:00:00,0.41669083
1,2020-05-11 18:00:00,0.24215281
1,2020-05-11 19:00:00,0.24315995
1,2020-05-11 21:00:00,0.034730583
1,2020-05-12 08:00:00,0.18346483
1,2020-05-12 09:00:00,0.41650772
1,2020-05-12 10:00:00,0.40997666
1,2020-05-12 11:00:00,0.51351225
1,2020-05-12 12:00:00,0.8330765
1,2020-05-12 14:00:00,0.9490028
1,2020-05-13 01:00:00,0.9656967
1,2020-05-13 02:00:00,0.90938914
1,2020-05-13 03:00:00,0.663391
1,2020-05-13 04:00:00,0.64712435
1,2020-05-13 05:00:00,0.3955412
1,2020-05-13 06:00:00,0.3965483
1,2020-05-13 07:00:00,0.26043367
1,2020-05-13 08:00:00,0.42355758
1,2020-05-13 09:00:00,0.33532724
1,2020-05-13 10:00:00,0.6105626
1,2020-05-13 11:00:00,0.9549235
1,2020-05-13 12:00:00,0.8482597
1,2020-05-13 13:00:00,0.7053546
1,2020-05-13 14:00:00,0.5353028
1,2020-05-13 15:00:00,0.6672058
1,2020-05-13 16:00:00,0.9233058
1,2020-05-13 17:00:00,0.96920633
1,2020-05-13 18:00:00,0.9649032
1,2020-05-14 15:00:00,0.91238
1,2020-05-14 16:00:00,0.9137534
1,2020-05-14 17:00:00,0.88006043
1,2020-05-14 18:00:00,0.9129904
1,2020-05-14 19:00:00,0.6961989
1,2020-05-14 20:00:00,0.5102773
1,2020-05-14 21:00:00,0.3367006
1,2020-05-15 00:00:00,0.26904005
1,2020-05-15 01:00:00,0.20986372
1,2020-05-15 02:00:00,0.089695275
1,2020-05-15 03:00:00,0.08337784
1,2020-05-15 04:00:00,0.05298093
1,2020-05-15 06:00:00,0.03451696
1,2020-05-15 07:00:00,0.16713718
1,2020-05-15 08:00:00,0.13144523
1,2020-05-15 09:00:00,0.09653151
1,2020-05-15 10:00:00,0.15045854
1,2020-05-15 11:00:00,0.17983305
1,2020-05-15 12:00:00,0.45453435
1,2020-05-15 13:00:00,0.48474815
1,2020-05-15 14:00:00,0.34375048
1,2020-05-15 15:00:00,0.160835
1,2020-05-15 16:00:00,0.1206415
1,2020-05-15 17:00:00,0.24236643
1,2020-05-15 19:00:00,0.16376483
1,2020-05-15 21:00:00,0.21196955
1,2020-05-15 22:00:00,0.036866933
1,2020-05-15 23:00:00,0.042726576
1,2020-05-16 00:00:00,0.21450263
1,2020-05-16 01:00:00,0.081790864
1,2020-05-16 06:00:00,0.19667953
1,2020-05-16 07:00:00,0.24734104
1,2020-05-16 08:00:00,0.22417712
1,2020-05-16 09:00:00,0.44312027
1,2020-05-16 10:00:00,0.5005722
1,2020-05-16 12:00:00,0.99136317
1,2020-05-16 16:00:00,0.95257354
1,2020-05-16 17:00:00,0.3273618
1,2020-05-16 18:00:00,0.07944089
1,2020-05-16 19:00:00,0.09216732
1,2020-05-16 20:00:00,0.105137885
1,2020-05-16 21:00:00,0.13706073
1,2020-05-16 22:00:00,0.038820148
1,2020-05-16 23:00:00,0.029206663
1,2020-05-17 00:00:00,0.035096824
1,2020-05-17 01:00:00,0.066470325
1,2020-05-17 03:00:00,0.033326715
1,2020-05-17 06:00:00,0.041383743
1,2020-05-17 07:00:00,0.22283429
1,2020-05-17 08:00:00,0.34606993
1,2020-05-17 09:00:00,0.4800177
1,2020-05-17 10:00:00,0.8147956
1,2020-05-17 11:00:00,0.89019275
1,2020-05-17 12:00:00,0.94350934
1,2020-05-17 21:00:00,0.8768865
1,2020-05-17 22:00:00,0.95019305
1,2020-05-17 23:00:00,0.780828
1,2020-05-18 00:00:00,0.6769109
1,2020-05-18 01:00:00,0.4671082
1,2020-05-18 02:00:00,0.3669449
1,2020-05-18 03:00:00,0.6382433
1,2020-05-18 04:00:00,0.53795797
1,2020-05-18 05:00:00,0.42810494
1,2020-05-18 06:00:00,0.34768742
1,2020-05-18 07:00:00,0.35815543
1,2020-05-18 08:00:00,0.36432028
1,2020-05-18 09:00:00,0.3672806
1,2020-05-18 10:00:00,0.7892207
1,2020-05-18 11:00:00,0.6476737
1,2020-05-18 12:00:00,0.3581249
1,2020-05-18 13:00:00,0.59811085
1,2020-05-18 14:00:00,0.48953962
1,2020-05-18 15:00:00,0.49146232
1,2020-05-18 16:00:00,0.5095143
1,2020-05-18 17:00:00,0.31652755
1,2020-05-18 18:00:00,0.13666397
1,2020-05-18 19:00:00,0.6245098
1,2020-05-18 20:00:00,0.9542826
1,2020-05-18 22:00:00,0.8759403
1,2020-05-18 23:00:00,0.85060966
1,2020-05-19 02:00:00,0.985473
1,2020-05-19 08:00:00,0.39566326
1,2020-05-19 09:00:00,0.2797522
1,2020-05-19 10:00:00,0.48450398
1,2020-05-19 11:00:00,0.28036255
1,2020-05-19 12:00:00,0.14823067
1,2020-05-19 13:00:00,0.060580164
1,2020-05-19 15:00:00,0.013550431
1,2020-05-19 23:00:00,0.012940049
1,2020-05-20 01:00:00,0.01745686
1,2020-05-20 10:00:00,0.023163915
1,2020-05-20 11:00:00,0.07861689
1,2020-05-20 12:00:00,0.08527002
1,2020-05-20 13:00:00,0.06213662
1,2020-05-20 14:00:00,0.2414814
1,2020-05-20 15:00:00,0.2348893
1,2020-05-20 19:00:00,0.16464987
1,2020-05-20 20:00:00,0.69983065
1,2020-05-20 21:00:00,0.86760867
1,2020-05-20 22:00:00,0.8909862
1,2020-05-20 23:00:00,0.9045061
1,2020-05-21 00:00:00,0.73007494
1,2020-05-21 01:00:00,0.47556192
1,2020-05-21 02:00:00,0.19826654
1,2020-05-21 03:00:00,0.022950262
1,2020-05-21 09:00:00,0.03000015
1,2020-05-21 10:00:00,0.22408557
1,2020-05-21 11:00:00,0.22704592
1,2020-05-21 12:00:00,0.6017426
1,2020-05-21 13:00:00,0.6985793
1,2020-05-21 14:00:00,0.6956495
1,2020-05-21 15:00:00,0.36667022
1,2020-05-21 16:00:00,0.39020035
1,2020-05-21 17:00:00,0.34997636
1,2020-05-21 18:00:00,0.2755406
1,2020-05-21 19:00:00,0.58938247
1,2020-05-21 20:00:00,0.6680909
1,2020-05-21 21:00:00,0.5112539
1,2020-05-21 22:00:00,0.37219417
1,2020-05-21 23:00:00,0.27154258
1,2020-05-22 00:00:00,0.44565332
1,2020-05-22 01:00:00,0.5149161
1,2020-05-22 02:00:00,0.44513452
1,2020-05-22 03:00:00,0.6170021
1,2020-05-22 04:00:00,0.7688035
1,2020-05-22 05:00:00,0.90136266
1,2020-05-22 06:00:00,0.8958998
1,2020-05-22 07:00:00,0.8999893
1,2020-05-22 08:00:00,0.9240993
1,2020-05-22 09:00:00,0.92101693
1,2020-05-22 10:00:00,0.7803092
1,2020-05-22 11:00:00,0.77066517
1,2020-05-22 13:00:00,0.8831123
1,2020-05-22 14:00:00,0.8633055
1,2020-05-22 15:00:00,0.8168404
1,2020-05-22 17:00:00,0.8998062
1,2020-05-22 18:00:00,0.9410068
1,2020-05-22 20:00:00,0.934903
1,2020-05-22 21:00:00,0.8489921
1,2020-05-22 22:00:00,0.79978025
1,2020-05-22 23:00:00,0.8504265
1,2020-05-23 04:00:00,0.9544962
1,2020-05-23 05:00:00,0.60400105
1,2020-05-23 06:00:00,0.4993057
1,2020-05-23 07:00:00,0.3047167
1,2020-05-23 08:00:00,0.70456105
1,2020-05-23 09:00:00,0.38211283
1,2020-05-23 10:00:00,0.52324784
1,2020-05-23 11:00:00,0.5143668
1,2020-05-23 12:00:00,0.5675919
1,2020-05-23 13:00:00,0.42761663
1,2020-05-23 14:00:00,0.237636
1,2020-05-23 15:00:00,0.08411029
1,2020-05-23 16:00:00,0.03350985
1,2020-05-23 18:00:00,0.07684678
1,2020-05-23 19:00:00,0.09116018
1,2020-05-23 20:00:00,0.075503945
1,2020-05-23 22:00:00,0.10635862
1,2020-05-23 23:00:00,0.24242747
1,2020-05-24 00:00:00,0.17397341
1,2020-05-24 02:00:00,0.03592083
1,2020-05-24 08:00:00,0.14768133
1,2020-05-24 09:00:00,0.1484443
1,2020-05-24 10:00:00,0.35049516
1,2020-05-24 11:00:00,0.55593365
1,2020-05-24 12:00:00,0.23116598
1,2020-05-24 13:00:00,0.07159752
1,2020-05-24 14:00:00,0.050417334
1,2020-05-25 09:00:00,0.08826089
1,2020-05-25 10:00:00,0.5898097
1,2020-05-25 11:00:00,0.46576533
1,2020-05-25 12:00:00,0.7472571
1,2020-05-25 13:00:00,0.7717943
1,2020-05-25 14:00:00,0.58086765
1,2020-05-25 15:00:00,0.23284453
1,2020-05-25 19:00:00,0.003906429
1,2020-05-26 09:00:00,0.089054376
1,2020-05-26 10:00:00,0.6665344
1,2020-05-26 11:00:00,0.6352525
1,2020-05-26 12:00:00,0.25860253
1,2020-05-26 13:00:00,0.16887674
1,2020-05-26 14:00:00,0.19631332
1,2020-05-26 15:00:00,0.17357668
1,2020-05-26 16:00:00,0.0525842
1,2020-05-27 08:00:00,0.03628707
1,2020-05-27 09:00:00,0.07907468
1,2020-05-27 10:00:00,0.5526376
1,2020-05-27 11:00:00,0.77301514
1,2020-05-27 12:00:00,0.41492072
1,2020-05-27 14:00:00,0.266568
1,2020-05-27 15:00:00,0.20757481
1,2020-05-27 16:00:00,0.32977277
1,2020-05-27 17:00:00,0.3024888
1,2020-05-27 18:00:00,0.3191827
1,2020-05-27 19:00:00,0.3040453
1,2020-05-27 20:00:00,0.2775243
1,2020-05-27 21:00:00,0.21425846
1,2020-05-27 22:00:00,0.17226437
1,2020-05-27 23:00:00,0.19912106
1,2020-05-28 00:00:00,0.28851113
1,2020-05-28 01:00:00,0.28170538
1,2020-05-28 02:00:00,0.35403538
1,2020-05-28 03:00:00,0.35162437
1,2020-05-28 04:00:00,0.3706377
1,2020-05-28 05:00:00,0.34808415
1,2020-05-28 06:00:00,0.35223475
1,2020-05-28 07:00:00,0.47586712
1,2020-05-28 08:00:00,0.8417591
1,2020-05-28 09:00:00,0.6486808
1,2020-05-28 10:00:00,0.6376635
1,2020-05-28 11:00:00,0.6294539
1,2020-05-28 12:00:00,0.76697236
1,2020-05-28 13:00:00,0.4808112
1,2020-05-28 14:00:00,0.31475747
1,2020-05-28 15:00:00,0.3333435
1,2020-05-28 16:00:00,0.30981338
1,2020-05-28 17:00:00,0.37039354
1,2020-05-28 18:00:00,0.32733127
1,2020-05-28 19:00:00,0.2619596
1,2020-05-28 20:00:00,0.36187875
1,2020-05-28 21:00:00,0.34716862
1,2020-05-28 22:00:00,0.31658858
1,2020-05-28 23:00:00,0.20162362
1,2020-05-29 00:00:00,0.14755926
1,2020-05-29 02:00:00,0.13907498
1,2020-05-29 04:00:00,0.123601854
1,2020-05-29 05:00:00,0.36203134
