expver,time,ssrd
1,2020-06-17 11:00:00,1394399.2
1,2020-06-17 12:00:00,1094141.0
1,2020-06-17 13:00:00,373345.25
1,2020-06-17 14:00:00,69571.25
1,2020-06-17 15:00:00,540.75
1,2020-06-17 16:00:00,0.0
1,2020-06-17 17:00:00,0.0
1,2020-06-17 18:00:00,0.0
1,2020-06-17 19:00:00,0.0
1,2020-06-17 20:00:00,0.0
1,2020-06-17 21:00:00,0.0
1,2020-06-17 22:00:00,0.0
1,2020-06-17 23:00:00,1419.75
1,2020-06-18 00:00:00,161859.5
1,2020-06-18 01:00:00,630603.25
1,2020-06-18 02:00:00,1258164.1
1,2020-06-18 03:00:00,1943329.1
1,2020-06-18 04:00:00,2135816.2
1,2020-06-18 05:00:00,2467513.5
1,2020-06-18 06:00:00,2893662.5
1,2020-06-18 07:00:00,2111070.8
1,2020-06-18 08:00:00,2408016.2
1,2020-06-18 09:00:00,2120468.8
1,2020-06-18 10:00:00,1463903.0
1,2020-06-18 11:00:00,799562.0
1,2020-06-18 12:00:00,572525.9
1,2020-06-18 13:00:00,335145.38
1,2020-06-18 14:00:00,102632.75
1,2020-06-18 15:00:00,879.0
1,2020-06-18 16:00:00,0.0
1,2020-06-18 17:00:00,0.0
1,2020-06-18 18:00:00,0.0
1,2020-06-18 19:00:00,0.0
1,2020-06-18 20:00:00,0.0
1,2020-06-18 21:00:00,0.0
1,2020-06-18 22:00:00,0.0
1,2020-06-18 23:00:00,1555.0
1,2020-06-19 00:00:00,133463.12
1,2020-06-19 01:00:00,482265.75
1,2020-06-19 02:00:00,891782.75
1,2020-06-19 03:00:00,1190621.2
1,2020-06-19 04:00:00,1476343.2
1,2020-06-19 05:00:00,1677687.4
1,2020-06-19 06:00:00,1859154.0
1,2020-06-19 07:00:00,2314375.8
1,2020-06-19 08:00:00,2256636.2
1,2020-06-19 09:00:00,2294701.0
1,2020-06-19 10:00:00,1978621.9
1,2020-06-19 11:00:00,1578164.8
1,2020-06-19 12:00:00,945127.4
1,2020-06-19 13:00:00,521818.0
1,2020-06-19 14:00:00,166457.12
1,2020-06-19 15:00:00,1217.0
1,2020-06-19 16:00:00,0.0
1,2020-06-19 17:00:00,0.0
1,2020-06-19 18:00:00,0.0
1,2020-06-19 19:00:00,0.0
1,2020-06-19 20:00:00,0.0
1,2020-06-19 21:00:00,0.0
1,2020-06-19 22:00:00,0.0
1,2020-06-19 23:00:00,1690.25
1,2020-06-20 00:00:00,192284.25
1,2020-06-20 01:00:00,707679.25
1,2020-06-20 02:00:00,1389599.0
1,2020-06-20 03:00:00,2098901.0
1,2020-06-20 04:00:00,2654321.2
1,2020-06-20 05:00:00,3088854.2
1,2020-06-20 06:00:00,3426839.0
1,2020-06-20 07:00:00,3456790.5
1,2020-06-20 08:00:00,3030303.5
1,2020-06-20 09:00:00,2542831.5
1,2020-06-20 10:00:00,1534285.5
1,2020-06-20 11:00:00,1004219.0
1,2020-06-20 12:00:00,778332.25
1,2020-06-20 13:00:00,290590.0
1,2020-06-20 14:00:00,62201.75
1,2020-06-20 15:00:00,608.5
1,2020-06-20 16:00:00,0.0
1,2020-06-20 17:00:00,0.0
1,2020-06-20 18:00:00,0.0
1,2020-06-20 19:00:00,0.0
1,2020-06-20 20:00:00,0.0
1,2020-06-20 21:00:00,0.0
1,2020-06-20 22:00:00,0.0
1,2020-06-20 23:00:00,1352.25
1,2020-06-21 00:00:00,175246.38
1,2020-06-21 01:00:00,651292.1
1,2020-06-21 02:00:00,1259043.0
1,2020-06-21 03:00:00,1903033.2
1,2020-06-21 04:00:00,2483875.2
1,2020-06-21 05:00:00,2971279.5
1,2020-06-21 06:00:00,3242465.2
1,2020-06-21 07:00:00,3308994.0
1,2020-06-21 08:00:00,3224007.5
1,2020-06-21 09:00:00,2934026.0
1,2020-06-21 10:00:00,2577515.8
1,2020-06-21 11:00:00,1714940.8
1,2020-06-21 12:00:00,1354103.5
1,2020-06-21 13:00:00,716265.9
1,2020-06-21 14:00:00,200397.5
1,2020-06-21 15:00:00,1487.5
1,2020-06-21 16:00:00,0.0
1,2020-06-21 17:00:00,0.0
1,2020-06-21 18:00:00,0.0
1,2020-06-21 19:00:00,0.0
1,2020-06-21 20:00:00,0.0
1,2020-06-21 21:00:00,0.0
1,2020-06-21 22:00:00,0.0
1,2020-06-21 23:00:00,1622.5
1,2020-06-22 00:00:00,208916.5
1,2020-06-22 01:00:00,767717.4
1,2020-06-22 02:00:00,1448352.5
1,2020-06-22 03:00:00,2123916.8
1,2020-06-22 04:00:00,2720782.5
1,2020-06-22 05:00:00,3184387.8
1,2020-06-22 06:00:00,3474775.0
1,2020-06-22 07:00:00,3575988.0
1,2020-06-22 08:00:00,3472070.5
1,2020-06-22 09:00:00,3175125.2
1,2020-06-22 10:00:00,2660338.8
1,2020-06-22 11:00:00,2099374.2
1,2020-06-22 12:00:00,1441185.8
1,2020-06-22 13:00:00,686517.1
1,2020-06-22 14:00:00,169837.62
1,2020-06-22 15:00:00,1419.75
1,2020-06-22 16:00:00,0.0
1,2020-06-22 17:00:00,0.0
1,2020-06-22 18:00:00,0.0
1,2020-06-22 19:00:00,0.0
1,2020-06-22 20:00:00,0.0
1,2020-06-22 21:00:00,0.0
1,2020-06-22 22:00:00,0.0
1,2020-06-22 23:00:00,1014.25
1,2020-06-23 00:00:00,188024.88
1,2020-06-23 01:00:00,714508.0
1,2020-06-23 02:00:00,1378308.0
1,2020-06-23 03:00:00,2027166.1
1,2020-06-23 04:00:00,2465688.0
1,2020-06-23 05:00:00,2825173.0
1,2020-06-23 06:00:00,2901776.0
1,2020-06-23 07:00:00,2886631.0
1,2020-06-23 08:00:00,2429448.8
1,2020-06-23 09:00:00,2135207.8
1,2020-06-23 10:00:00,1984165.9
1,2020-06-23 11:00:00,1136870.9
1,2020-06-23 12:00:00,624247.9
1,2020-06-23 13:00:00,341095.0
1,2020-06-23 14:00:00,95263.25
1,2020-06-23 15:00:00,946.5
1,2020-06-23 16:00:00,0.0
1,2020-06-23 17:00:00,0.0
1,2020-06-23 18:00:00,0.0
1,2020-06-23 19:00:00,0.0
1,2020-06-23 20:00:00,0.0
1,2020-06-23 21:00:00,0.0
1,2020-06-23 22:00:00,0.0
1,2020-06-23 23:00:00,676.0
1,2020-06-24 00:00:00,108379.75
1,2020-06-24 01:00:00,512622.88
1,2020-06-24 02:00:00,1012602.75
1,2020-06-24 03:00:00,1601693.2
1,2020-06-24 04:00:00,2052114.5
1,2020-06-24 05:00:00,2597055.2
1,2020-06-24 06:00:00,2990616.0
1,2020-06-24 07:00:00,2869052.5
1,2020-06-24 08:00:00,2093154.0
1,2020-06-24 09:00:00,1818520.1
1,2020-06-24 10:00:00,1592498.1
1,2020-06-24 11:00:00,1054791.6
1,2020-06-24 12:00:00,895366.1
1,2020-06-24 13:00:00,456100.5
1,2020-06-24 14:00:00,103376.5
1,2020-06-24 15:00:00,1149.25
1,2020-06-24 16:00:00,0.0
1,2020-06-24 17:00:00,0.0
1,2020-06-24 18:00:00,0.0
1,2020-06-24 19:00:00,0.0
1,2020-06-24 20:00:00,0.0
1,2020-06-24 21:00:00,0.0
1,2020-06-24 22:00:00,0.0
1,2020-06-24 23:00:00,946.5
1,2020-06-25 00:00:00,136167.5
1,2020-06-25 01:00:00,485105.5
1,2020-06-25 02:00:00,1116182.0
1,2020-06-25 03:00:00,1702770.9
1,2020-06-25 04:00:00,2390708.0
1,2020-06-25 05:00:00,2604086.8
1,2020-06-25 06:00:00,2978649.0
1,2020-06-25 07:00:00,3094601.0
1,2020-06-25 08:00:00,2871756.8
1,2020-06-25 09:00:00,2683529.0
1,2020-06-25 10:00:00,2309778.2
1,2020-06-25 11:00:00,1816762.2
1,2020-06-25 12:00:00,1239638.9
1,2020-06-25 13:00:00,674076.9
1,2020-06-25 14:00:00,188092.38
1,2020-06-25 15:00:00,1555.0
1,2020-06-25 16:00:00,0.0
1,2020-06-25 17:00:00,0.0
1,2020-06-25 18:00:00,0.0
1,2020-06-25 19:00:00,0.0
1,2020-06-25 20:00:00,0.0
1,2020-06-25 21:00:00,0.0
1,2020-06-25 22:00:00,0.0
1,2020-06-25 23:00:00,1014.25
1,2020-06-26 00:00:00,194312.62
1,2020-06-26 01:00:00,729585.1
1,2020-06-26 02:00:00,1420023.8
1,2020-06-26 03:00:00,2090246.8
1,2020-06-26 04:00:00,2693603.0
1,2020-06-26 05:00:00,3158155.0
1,2020-06-26 06:00:00,3445364.5
1,2020-06-26 07:00:00,3512096.0
1,2020-06-26 08:00:00,3327181.2
1,2020-06-26 09:00:00,2986153.8
1,2020-06-26 10:00:00,2281043.8
1,2020-06-26 11:00:00,1905670.0
1,2020-06-26 12:00:00,1170879.0
1,2020-06-26 13:00:00,593282.25
1,2020-06-26 14:00:00,167200.75
1,2020-06-26 15:00:00,1555.0
1,2020-06-26 16:00:00,0.0
1,2020-06-26 17:00:00,0.0
1,2020-06-26 18:00:00,0.0
1,2020-06-26 19:00:00,0.0
1,2020-06-26 20:00:00,0.0
1,2020-06-26 21:00:00,0.0
1,2020-06-26 22:00:00,0.0
1,2020-06-26 23:00:00,676.0
1,2020-06-27 00:00:00,104052.5
1,2020-06-27 01:00:00,390856.38
1,2020-06-27 02:00:00,689965.4
1,2020-06-27 03:00:00,1061485.1
1,2020-06-27 04:00:00,1263167.2
1,2020-06-27 05:00:00,2184901.5
1,2020-06-27 06:00:00,2724230.5
1,2020-06-27 07:00:00,2732344.0
1,2020-06-27 08:00:00,2409030.5
1,2020-06-27 09:00:00,2342569.2
1,2020-06-27 10:00:00,1362622.4
1,2020-06-27 11:00:00,696523.5
1,2020-06-27 12:00:00,387813.88
1,2020-06-27 13:00:00,294376.12
1,2020-06-27 14:00:00,100739.75
1,2020-06-27 15:00:00,946.5
1,2020-06-27 16:00:00,0.0
1,2020-06-27 17:00:00,0.0
1,2020-06-27 18:00:00,0.0
1,2020-06-27 19:00:00,0.0
1,2020-06-27 20:00:00,0.0
1,2020-06-27 21:00:00,0.0
1,2020-06-27 22:00:00,0.0
1,2020-06-27 23:00:00,405.75
1,2020-06-28 00:00:00,92356.0
1,2020-06-28 01:00:00,248333.38
1,2020-06-28 02:00:00,455086.38
1,2020-06-28 03:00:00,697875.75
1,2020-06-28 04:00:00,905913.4
1,2020-06-28 05:00:00,918015.6
1,2020-06-28 06:00:00,772179.75
1,2020-06-28 07:00:00,925926.0
1,2020-06-28 08:00:00,463470.12
1,2020-06-28 09:00:00,377401.88
1,2020-06-28 10:00:00,240693.38
1,2020-06-28 11:00:00,165307.75
1,2020-06-28 12:00:00,63148.25
1,2020-06-28 13:00:00,54088.5
1,2020-06-28 14:00:00,39552.0
1,2020-06-28 15:00:00,135.25
1,2020-06-28 16:00:00,0.0
1,2020-06-28 17:00:00,0.0
1,2020-06-28 18:00:00,0.0
1,2020-06-28 19:00:00,0.0
1,2020-06-28 20:00:00,0.0
1,2020-06-28 21:00:00,0.0
1,2020-06-28 22:00:00,0.0
1,2020-06-28 23:00:00,67.5
1,2020-06-29 00:00:00,13522.0
1,2020-06-29 01:00:00,64906.0
1,2020-06-29 02:00:00,168823.5
1,2020-06-29 03:00:00,362460.0
1,2020-06-29 04:00:00,353129.75
1,2020-06-29 05:00:00,677525.0
1,2020-06-29 06:00:00,653793.75
1,2020-06-29 07:00:00,1642868.0
1,2020-06-29 08:00:00,1211039.6
1,2020-06-29 09:00:00,1265736.5
1,2020-06-29 10:00:00,1016050.9
1,2020-06-29 11:00:00,1130515.5
1,2020-06-29 12:00:00,942287.75
1,2020-06-29 13:00:00,615458.5
1,2020-06-29 14:00:00,178897.38
1,2020-06-29 15:00:00,1622.5
1,2020-06-29 16:00:00,0.0
1,2020-06-29 17:00:00,0.0
1,2020-06-29 18:00:00,0.0
1,2020-06-29 19:00:00,0.0
1,2020-06-29 20:00:00,0.0
1,2020-06-29 21:00:00,0.0
1,2020-06-29 22:00:00,0.0
1,2020-06-29 23:00:00,540.75
1,2020-06-30 00:00:00,186875.5
1,2020-06-30 01:00:00,730058.4
1,2020-06-30 02:00:00,1406096.0
1,2020-06-30 03:00:00,2081795.5
1,2020-06-30 04:00:00,2672373.5
1,2020-06-30 05:00:00,3165727.2
1,2020-06-30 06:00:00,3465918.0
1,2020-06-30 07:00:00,3577881.0
1,2020-06-30 08:00:00,3479102.0
1,2020-06-30 09:00:00,3180534.0
1,2020-06-30 10:00:00,2711655.0
1,2020-06-30 11:00:00,2110935.5
1,2020-06-30 12:00:00,1435236.0
1,2020-06-30 13:00:00,759401.4
1,2020-06-30 14:00:00,206685.38
1,2020-06-30 15:00:00,1622.5
1,2020-06-30 16:00:00,0.0
1,2020-06-30 17:00:00,0.0
1,2020-06-30 18:00:00,0.0
1,2020-06-30 19:00:00,0.0
1,2020-06-30 20:00:00,0.0
1,2020-06-30 21:00:00,0.0
1,2020-06-30 22:00:00,0.0
1,2020-06-30 23:00:00,405.75
1,2020-07-01 00:00:00,180925.75
1,2020-07-01 01:00:00,707746.9
1,2020-07-01 02:00:00,1365935.2
1,2020-07-01 03:00:00,2028653.6
1,2020-07-01 04:00:00,2595500.2
1,2020-07-01 05:00:00,3068706.2
1,2020-07-01 06:00:00,3329615.2
1,2020-07-01 07:00:00,3311495.5
1,2020-07-01 08:00:00,2968372.2
1,2020-07-01 09:00:00,2032237.0
1,2020-07-01 10:00:00,1365124.0
1,2020-07-01 11:00:00,959798.9
1,2020-07-01 12:00:00,540681.25
1,2020-07-01 13:00:00,343731.88
1,2020-07-01 14:00:00,86203.5
1,2020-07-01 15:00:00,676.0
1,2020-07-01 16:00:00,0.0
1,2020-07-01 17:00:00,0.0
1,2020-07-01 18:00:00,0.0
1,2020-07-01 19:00:00,0.0
1,2020-07-01 20:00:00,0.0
1,2020-07-01 21:00:00,0.0
1,2020-07-01 22:00:00,0.0
1,2020-07-01 23:00:00,270.5
1,2020-07-02 00:00:00,165983.75
1,2020-07-02 01:00:00,677322.1
1,2020-07-02 02:00:00,1316917.8
1,2020-07-02 03:00:00,1987005.5
1,2020-07-02 04:00:00,2588266.0
1,2020-07-02 05:00:00,3053696.8
1,2020-07-02 06:00:00,3329277.0
1,2020-07-02 07:00:00,3457534.5
1,2020-07-02 08:00:00,3088719.0
1,2020-07-02 09:00:00,3034292.5
1,2020-07-02 10:00:00,2462172.2
1,2020-07-02 11:00:00,1715819.8
1,2020-07-02 12:00:00,1110502.8
1,2020-07-02 13:00:00,576852.9
1,2020-07-02 14:00:00,175990.12
1,2020-07-02 15:00:00,1352.25
1,2020-07-02 16:00:00,0.0
1,2020-07-02 17:00:00,0.0
1,2020-07-02 18:00:00,0.0
1,2020-07-02 19:00:00,0.0
1,2020-07-02 20:00:00,0.0
1,2020-07-02 21:00:00,0.0
1,2020-07-02 22:00:00,0.0
1,2020-07-02 23:00:00,202.75
1,2020-07-03 00:00:00,168417.75
1,2020-07-03 01:00:00,679485.75
1,2020-07-03 02:00:00,1314754.1
1,2020-07-03 03:00:00,1876191.9
1,2020-07-03 04:00:00,2254067.0
1,2020-07-03 05:00:00,2573391.5
1,2020-07-03 06:00:00,2265966.5
1,2020-07-03 07:00:00,1645842.9
1,2020-07-03 08:00:00,1996065.4
1,2020-07-03 09:00:00,1725488.0
1,2020-07-03 10:00:00,1040255.4
1,2020-07-03 11:00:00,1043838.75
1,2020-07-03 12:00:00,677186.9
1,2020-07-03 13:00:00,451232.62
1,2020-07-03 14:00:00,99184.5
1,2020-07-03 15:00:00,879.0
1,2020-07-03 16:00:00,0.0
1,2020-07-03 17:00:00,0.0
1,2020-07-03 18:00:00,0.0
1,2020-07-03 19:00:00,0.0
1,2020-07-03 20:00:00,0.0
1,2020-07-03 21:00:00,0.0
1,2020-07-03 22:00:00,0.0
1,2020-07-03 23:00:00,135.25
1,2020-07-04 00:00:00,152529.25
1,2020-07-04 01:00:00,654943.1
1,2020-07-04 02:00:00,1292510.2
1,2020-07-04 03:00:00,1943193.9
1,2020-07-04 04:00:00,2604222.0
1,2020-07-04 05:00:00,3048693.5
1,2020-07-04 06:00:00,3379511.8
1,2020-07-04 07:00:00,3491136.8
1,2020-07-04 08:00:00,3083242.5
1,2020-07-04 09:00:00,2882912.5
1,2020-07-04 10:00:00,2174827.5
1,2020-07-04 11:00:00,1714535.1
1,2020-07-04 12:00:00,1019837.0
1,2020-07-04 13:00:00,563939.4
1,2020-07-04 14:00:00,140832.62
1,2020-07-04 15:00:00,879.0
1,2020-07-04 16:00:00,0.0
1,2020-07-04 17:00:00,0.0
1,2020-07-04 18:00:00,0.0
1,2020-07-04 19:00:00,0.0
1,2020-07-04 20:00:00,0.0
1,2020-07-04 21:00:00,0.0
1,2020-07-04 22:00:00,0.0
1,2020-07-04 23:00:00,0.0
1,2020-07-05 00:00:00,32317.75
1,2020-07-05 01:00:00,155504.12
1,2020-07-05 02:00:00,689762.5
1,2020-07-05 03:00:00,1165470.1
1,2020-07-05 04:00:00,2334929.2
1,2020-07-05 05:00:00,2310792.2
1,2020-07-05 06:00:00,2862088.5
1,2020-07-05 07:00:00,2833759.8
1,2020-07-05 08:00:00,3086014.5
1,2020-07-05 09:00:00,2698403.5
1,2020-07-05 10:00:00,2193285.2
1,2020-07-05 11:00:00,1414885.2
1,2020-07-05 12:00:00,801117.0
1,2020-07-05 13:00:00,406677.25
1,2020-07-05 14:00:00,93370.0
1,2020-07-05 15:00:00,608.5
1,2020-07-05 16:00:00,0.0
1,2020-07-05 17:00:00,0.0
1,2020-07-05 18:00:00,0.0
1,2020-07-05 19:00:00,0.0
1,2020-07-05 20:00:00,0.0
1,2020-07-05 21:00:00,0.0
1,2020-07-05 22:00:00,0.0
1,2020-07-05 23:00:00,0.0
1,2020-07-06 00:00:00,32926.25
1,2020-07-06 01:00:00,122307.375
1,2020-07-06 02:00:00,237312.88
1,2020-07-06 03:00:00,409449.25
1,2020-07-06 04:00:00,753722.0
1,2020-07-06 05:00:00,1423539.5
1,2020-07-06 06:00:00,1654429.4
1,2020-07-06 07:00:00,2367788.0
1,2020-07-06 08:00:00,2728963.5
1,2020-07-06 09:00:00,2566563.0
1,2020-07-06 10:00:00,1884372.8
1,2020-07-06 11:00:00,1556461.8
1,2020-07-06 12:00:00,1138628.8
1,2020-07-06 13:00:00,445282.88
1,2020-07-06 14:00:00,134071.62
1,2020-07-06 15:00:00,743.75
1,2020-07-06 16:00:00,0.0
1,2020-07-06 17:00:00,0.0
1,2020-07-06 18:00:00,0.0
1,2020-07-06 19:00:00,0.0
1,2020-07-06 20:00:00,0.0
1,2020-07-06 21:00:00,0.0
1,2020-07-06 22:00:00,0.0
1,2020-07-06 23:00:00,0.0
1,2020-07-07 00:00:00,10953.0
1,2020-07-07 01:00:00,93302.5
1,2020-07-07 02:00:00,389842.25
1,2020-07-07 03:00:00,1561735.4
1,2020-07-07 04:00:00,1848268.8
1,2020-07-07 05:00:00,2438103.0
1,2020-07-07 06:00:00,2947345.2
1,2020-07-07 07:00:00,3160115.5
1,2020-07-07 08:00:00,3077022.2
1,2020-07-07 09:00:00,2841467.2
1,2020-07-07 10:00:00,2488472.8
1,2020-07-07 11:00:00,1952862.2
1,2020-07-07 12:00:00,1400416.8
1,2020-07-07 13:00:00,734926.4
1,2020-07-07 14:00:00,197490.25
1,2020-07-07 15:00:00,879.0
1,2020-07-07 16:00:00,0.0
1,2020-07-07 17:00:00,0.0
1,2020-07-07 18:00:00,0.0
1,2020-07-07 19:00:00,0.0
1,2020-07-07 20:00:00,0.0
1,2020-07-07 21:00:00,0.0
1,2020-07-07 22:00:00,0.0
1,2020-07-07 23:00:00,0.0
1,2020-07-08 00:00:00,159493.12
1,2020-07-08 01:00:00,683474.75
1,2020-07-08 02:00:00,1332873.8
1,2020-07-08 03:00:00,2010669.2
1,2020-07-08 04:00:00,2599759.8
1,2020-07-08 05:00:00,3060525.5
1,2020-07-08 06:00:00,3322313.2
1,2020-07-08 07:00:00,3356997.5
1,2020-07-08 08:00:00,3238476.2
1,2020-07-08 09:00:00,2893527.5
1,2020-07-08 10:00:00,2173813.5
1,2020-07-08 11:00:00,1880789.4
1,2020-07-08 12:00:00,1053439.5
1,2020-07-08 13:00:00,593823.1
1,2020-07-08 14:00:00,177680.38
1,2020-07-08 15:00:00,676.0
1,2020-07-08 16:00:00,0.0
1,2020-07-08 17:00:00,0.0
1,2020-07-08 18:00:00,0.0
1,2020-07-08 19:00:00,0.0
1,2020-07-08 20:00:00,0.0
1,2020-07-08 21:00:00,0.0
1,2020-07-08 22:00:00,0.0
1,2020-07-08 23:00:00,0.0
1,2020-07-09 00:00:00,147864.12
1,2020-07-09 01:00:00,636958.6
1,2020-07-09 02:00:00,1144375.6
1,2020-07-09 03:00:00,1724676.8
1,2020-07-09 04:00:00,2216408.0
1,2020-07-09 05:00:00,2767974.5
1,2020-07-09 06:00:00,2798196.5
1,2020-07-09 07:00:00,1912769.2
1,2020-07-09 08:00:00,1049247.6
1,2020-07-09 09:00:00,945397.9
1,2020-07-09 10:00:00,641759.0
1,2020-07-09 11:00:00,583073.1
1,2020-07-09 12:00:00,306343.25
1,2020-07-09 13:00:00,369018.12
1,2020-07-09 14:00:00,61525.5
1,2020-07-09 15:00:00,473.25
1,2020-07-09 16:00:00,0.0
1,2020-07-09 17:00:00,0.0
1,2020-07-09 18:00:00,0.0
1,2020-07-09 19:00:00,0.0
1,2020-07-09 20:00:00,0.0
1,2020-07-09 21:00:00,0.0
1,2020-07-09 22:00:00,0.0
1,2020-07-09 23:00:00,0.0
1,2020-07-10 00:00:00,120549.5
1,2020-07-10 01:00:00,513907.5
1,2020-07-10 02:00:00,1180614.9
1,2020-07-10 03:00:00,1839411.8
1,2020-07-10 04:00:00,2403824.5
1,2020-07-10 05:00:00,2846064.8
1,2020-07-10 06:00:00,2768110.0
1,2020-07-10 07:00:00,3248077.0
1,2020-07-10 08:00:00,2989872.5
1,2020-07-10 09:00:00,2711384.5
1,2020-07-10 10:00:00,1834138.1
1,2020-07-10 11:00:00,1477560.2
1,2020-07-10 12:00:00,1002866.75
1,2020-07-10 13:00:00,545414.0
1,2020-07-10 14:00:00,146444.38
1,2020-07-10 15:00:00,473.25
1,2020-07-10 16:00:00,0.0
1,2020-07-10 17:00:00,0.0
1,2020-07-10 18:00:00,0.0
1,2020-07-10 19:00:00,0.0
1,2020-07-10 20:00:00,0.0
1,2020-07-10 21:00:00,0.0
1,2020-07-10 22:00:00,0.0
1,2020-07-10 23:00:00,0.0
1,2020-07-11 00:00:00,77346.5
1,2020-07-11 01:00:00,317972.25
1,2020-07-11 02:00:00,618636.25
1,2020-07-11 03:00:00,1018822.9
1,2020-07-11 04:00:00,1532662.8
1,2020-07-11 05:00:00,1916961.0
1,2020-07-11 06:00:00,2594824.0
1,2020-07-11 07:00:00,2576163.5
1,2020-07-11 08:00:00,2500845.5
1,2020-07-11 09:00:00,2260219.8
1,2020-07-11 10:00:00,1643408.9
1,2020-07-11 11:00:00,1255865.4
1,2020-07-11 12:00:00,817005.5
1,2020-07-11 13:00:00,460900.88
1,2020-07-11 14:00:00,113112.25
1,2020-07-11 15:00:00,338.0
1,2020-07-11 16:00:00,0.0
1,2020-07-11 17:00:00,0.0
1,2020-07-11 18:00:00,0.0
1,2020-07-11 19:00:00,0.0
1,2020-07-11 20:00:00,0.0
1,2020-07-11 21:00:00,0.0
1,2020-07-11 22:00:00,0.0
1,2020-07-11 23:00:00,0.0
1,2020-07-12 00:00:00,57469.0
1,2020-07-12 01:00:00,339810.5
1,2020-07-12 02:00:00,518302.25
1,2020-07-12 03:00:00,732762.75
1,2020-07-12 04:00:00,1341866.0
1,2020-07-12 05:00:00,1905534.9
1,2020-07-12 06:00:00,2726056.0
1,2020-07-12 07:00:00,2409436.0
1,2020-07-12 08:00:00,2266913.0
1,2020-07-12 09:00:00,2230944.2
1,2020-07-12 10:00:00,1817370.8
1,2020-07-12 11:00:00,1607642.9
1,2020-07-12 12:00:00,924776.6
1,2020-07-12 13:00:00,406068.75
1,2020-07-12 14:00:00,117574.75
1,2020-07-12 15:00:00,202.75
1,2020-07-12 16:00:00,0.0
1,2020-07-12 17:00:00,0.0
1,2020-07-12 18:00:00,0.0
1,2020-07-12 19:00:00,0.0
1,2020-07-12 20:00:00,0.0
1,2020-07-12 21:00:00,0.0
1,2020-07-12 22:00:00,0.0
1,2020-07-12 23:00:00,0.0
1,2020-07-13 00:00:00,111084.0
1,2020-07-13 01:00:00,557110.6
1,2020-07-13 02:00:00,1214555.2
1,2020-07-13 03:00:00,1776398.8
1,2020-07-13 04:00:00,2392871.5
1,2020-07-13 05:00:00,2919151.8
1,2020-07-13 06:00:00,2910971.0
1,2020-07-13 07:00:00,3038619.5
1,2020-07-13 08:00:00,2871892.0
1,2020-07-13 09:00:00,2849783.5
1,2020-07-13 10:00:00,2453518.0
1,2020-07-13 11:00:00,1779306.0
1,2020-07-13 12:00:00,1269319.9
1,2020-07-13 13:00:00,694157.1
1,2020-07-13 14:00:00,167065.62
1,2020-07-13 15:00:00,202.75
1,2020-07-13 16:00:00,0.0
1,2020-07-13 17:00:00,0.0
1,2020-07-13 18:00:00,0.0
1,2020-07-13 19:00:00,0.0
1,2020-07-13 20:00:00,0.0
1,2020-07-13 21:00:00,0.0
1,2020-07-13 22:00:00,0.0
1,2020-07-13 23:00:00,0.0
1,2020-07-14 00:00:00,128730.375
1,2020-07-14 01:00:00,628034.1
1,2020-07-14 02:00:00,1304139.2
1,2020-07-14 03:00:00,2006815.4
1,2020-07-14 04:00:00,2621192.2
1,2020-07-14 05:00:00,3079997.2
1,2020-07-14 06:00:00,3188377.0
1,2020-07-14 07:00:00,3112991.0
1,2020-07-14 08:00:00,2847011.2
1,2020-07-14 09:00:00,2606250.2
1,2020-07-14 10:00:00,2095993.6
1,2020-07-14 11:00:00,1648074.0
1,2020-07-14 12:00:00,1097115.9
1,2020-07-14 13:00:00,596054.25
1,2020-07-14 14:00:00,147188.12
1,2020-07-14 15:00:00,135.25
1,2020-07-14 16:00:00,0.0
1,2020-07-14 17:00:00,0.0
1,2020-07-14 18:00:00,0.0
1,2020-07-14 19:00:00,0.0
1,2020-07-14 20:00:00,0.0
1,2020-07-14 21:00:00,0.0
1,2020-07-14 22:00:00,0.0
1,2020-07-14 23:00:00,0.0
1,2020-07-15 00:00:00,119264.875
1,2020-07-15 01:00:00,596121.9
1,2020-07-15 02:00:00,1226387.2
1,2020-07-15 03:00:00,1836639.8
1,2020-07-15 04:00:00,2491380.0
1,2020-07-15 05:00:00,2779265.5
1,2020-07-15 06:00:00,2954241.5
1,2020-07-15 07:00:00,3256934.0
1,2020-07-15 08:00:00,3079862.0
1,2020-07-15 09:00:00,2858910.8
1,2020-07-15 10:00:00,2297675.8
1,2020-07-15 11:00:00,1771463.2
1,2020-07-15 12:00:00,1221654.5
1,2020-07-15 13:00:00,631887.9
1,2020-07-15 14:00:00,157329.62
1,2020-07-15 15:00:00,67.5
1,2020-07-15 16:00:00,0.0
1,2020-07-15 17:00:00,0.0
1,2020-07-15 18:00:00,0.0
1,2020-07-15 19:00:00,0.0
1,2020-07-15 20:00:00,0.0
1,2020-07-15 21:00:00,0.0
1,2020-07-15 22:00:00,0.0
1,2020-07-15 23:00:00,0.0
1,2020-07-16 00:00:00,118859.25
1,2020-07-16 01:00:00,572458.25
1,2020-07-16 02:00:00,1215299.0
1,2020-07-16 03:00:00,1900869.8
1,2020-07-16 04:00:00,2500101.8
1,2020-07-16 05:00:00,2979257.5
1,2020-07-16 06:00:00,3211635.0
1,2020-07-16 07:00:00,3319068.0
1,2020-07-16 08:00:00,3218598.8
1,2020-07-16 09:00:00,2926386.0
1,2020-07-16 10:00:00,2539789.0
1,2020-07-16 11:00:00,1896610.2
