expver,time,tcc
1,2020-07-11 10:00:00,0.7220484
1,2020-07-11 11:00:00,0.6162086
1,2020-07-11 12:00:00,0.766423
1,2020-07-11 13:00:00,0.65277034
1,2020-07-11 14:00:00,0.68121403
1,2020-07-11 15:00:00,0.5281614
1,2020-07-11 16:00:00,0.51940244
1,2020-07-11 17:00:00,0.5119253
1,2020-07-11 18:00:00,0.7546427
1,2020-07-11 19:00:00,0.8118963
1,2020-07-11 20:00:00,0.679505
1,2020-07-11 21:00:00,0.84536034
1,2020-07-11 22:00:00,0.9045366
1,2020-07-11 23:00:00,0.8029847
1,2020-07-12 00:00:00,0.39584637
1,2020-07-12 01:00:00,0.53939235
1,2020-07-12 02:00:00,0.61028796
1,2020-07-12 03:00:00,0.56252575
1,2020-07-12 04:00:00,0.44952923
1,2020-07-12 05:00:00,0.52507895
1,2020-07-12 06:00:00,0.50933117
1,2020-07-12 07:00:00,0.562953
1,2020-07-12 08:00:00,0.712557
1,2020-07-12 09:00:00,0.687562
1,2020-07-12 10:00:00,0.5973174
1,2020-07-12 11:00:00,0.5953947
1,2020-07-12 12:00:00,0.60604584
1,2020-07-12 13:00:00,0.429051
1,2020-07-12 14:00:00,0.22906017
1,2020-07-12 15:00:00,0.22713748
1,2020-07-12 16:00:00,0.1966185
1,2020-07-12 17:00:00,0.32513392
1,2020-07-12 18:00:00,0.3551646
1,2020-07-12 19:00:00,0.3175347
1,2020-07-12 20:00:00,0.32900983
1,2020-07-12 21:00:00,0.21483833
1,2020-07-12 22:00:00,0.23958921
1,2020-07-12 23:00:00,0.22954848
1,2020-07-13 00:00:00,0.14493462
1,2020-07-13 01:00:00,0.1601941
1,2020-07-13 02:00:00,0.11411044
1,2020-07-13 03:00:00,0.13544321
1,2020-07-13 04:00:00,0.1373659
1,2020-07-13 05:00:00,0.11072284
1,2020-07-13 06:00:00,0.07510719
1,2020-07-13 07:00:00,0.118810385
1,2020-07-13 08:00:00,0.069857925
1,2020-07-13 09:00:00,0.107884586
1,2020-07-13 10:00:00,0.113561094
1,2020-07-13 11:00:00,0.08935955
1,2020-07-13 12:00:00,0.12842384
1,2020-07-13 13:00:00,0.10742679
1,2020-07-13 14:00:00,0.01806724
1,2020-07-13 15:00:00,0.029450804
1,2020-07-13 16:00:00,0.028046936
1,2020-07-13 17:00:00,0.0218516
1,2020-07-13 18:00:00,0.03564617
1,2020-07-13 19:00:00,0.04419148
1,2020-07-13 20:00:00,0.101231456
1,2020-07-13 21:00:00,0.086063504
1,2020-07-13 22:00:00,0.09317443
1,2020-07-13 23:00:00,0.24660859
1,2020-07-14 00:00:00,0.21315977
1,2020-07-14 01:00:00,0.30779913
1,2020-07-14 02:00:00,0.10721317
1,2020-07-14 03:00:00,0.08044803
1,2020-07-14 04:00:00,0.11697924
1,2020-07-14 05:00:00,0.38275373
1,2020-07-14 06:00:00,0.8790533
1,2020-07-14 07:00:00,0.95693773
1,2020-07-14 08:00:00,0.91216636
1,2020-07-14 09:00:00,0.9388705
1,2020-07-14 10:00:00,0.9126547
1,2020-07-14 11:00:00,0.8342209
1,2020-07-14 12:00:00,0.6917431
1,2020-07-14 13:00:00,0.47202173
1,2020-07-14 14:00:00,0.28466576
1,2020-07-14 15:00:00,0.35693467
1,2020-07-14 16:00:00,0.44006836
1,2020-07-14 17:00:00,0.41766745
1,2020-07-14 18:00:00,0.1682969
1,2020-07-14 19:00:00,0.101506114
1,2020-07-14 20:00:00,0.112279296
1,2020-07-14 21:00:00,0.17849022
1,2020-07-14 22:00:00,0.31005752
1,2020-07-14 23:00:00,0.369478
1,2020-07-15 00:00:00,0.29357728
1,2020-07-15 01:00:00,0.2987655
1,2020-07-15 02:00:00,0.21877527
1,2020-07-15 03:00:00,0.06842354
1,2020-07-15 04:00:00,0.020447701
1,2020-07-15 05:00:00,0.07080403
1,2020-07-15 06:00:00,0.17253903
1,2020-07-15 07:00:00,0.19976196
1,2020-07-15 08:00:00,0.54802924
1,2020-07-15 09:00:00,0.8340378
1,2020-07-15 10:00:00,0.7795156
1,2020-07-15 11:00:00,0.66107154
1,2020-07-15 12:00:00,0.7233913
1,2020-07-15 13:00:00,0.7388644
1,2020-07-15 14:00:00,0.41049546
1,2020-07-15 15:00:00,0.3835167
1,2020-07-15 16:00:00,0.14566708
1,2020-07-15 17:00:00,0.116551965
1,2020-07-15 18:00:00,0.011414111
1,2020-07-15 19:00:00,0.028535247
1,2020-07-15 20:00:00,0.024262577
1,2020-07-15 21:00:00,0.011414111
1,2020-07-15 22:00:00,0.034211785
1,2020-07-15 23:00:00,0.029939115
1,2020-07-16 00:00:00,0.022797674
1,2020-07-16 01:00:00,0.003814876
1,2020-07-16 02:00:00,0.003814876
1,2020-07-16 03:00:00,0.0
1,2020-07-16 04:00:00,0.0
1,2020-07-16 05:00:00,0.0
1,2020-07-16 06:00:00,0.011475146
1,2020-07-16 07:00:00,0.017212689
1,2020-07-16 08:00:00,0.24807349
1,2020-07-16 09:00:00,0.108891696
1,2020-07-16 10:00:00,0.0497154
1,2020-07-16 11:00:00,0.28802282
1,2020-07-16 12:00:00,0.31713793
1,2020-07-16 13:00:00,0.2782873
1,2020-07-16 14:00:00,0.3087147
1,2020-07-16 15:00:00,0.31750417
1,2020-07-16 16:00:00,0.397647
1,2020-07-16 17:00:00,0.46933606
1,2020-07-16 18:00:00,0.237636
1,2020-07-16 19:00:00,0.0
1,2020-07-16 20:00:00,0.0
1,2020-07-16 21:00:00,0.0028687716
1,2020-07-16 22:00:00,0.014343917
1,2020-07-16 23:00:00,0.008606344
1,2020-07-17 00:00:00,0.005737573
1,2020-07-17 01:00:00,0.009521931
1,2020-07-17 02:00:00,0.074618906
1,2020-07-17 03:00:00,0.2582668
1,2020-07-17 04:00:00,0.29061693
1,2020-07-17 05:00:00,0.15686753
1,2020-07-17 06:00:00,0.06604305
1,2020-07-17 07:00:00,0.03387606
1,2020-07-17 08:00:00,0.09000045
1,2020-07-17 09:00:00,0.16519922
1,2020-07-17 10:00:00,0.2517968
1,2020-07-17 11:00:00,0.62881297
1,2020-07-17 12:00:00,0.49842066
1,2020-07-17 13:00:00,0.5576427
1,2020-07-17 14:00:00,0.513787
1,2020-07-17 15:00:00,0.69906765
1,2020-07-17 16:00:00,0.6491691
1,2020-07-17 17:00:00,0.6747135
1,2020-07-17 18:00:00,0.7908077
1,2020-07-17 19:00:00,0.34066808
1,2020-07-17 20:00:00,0.12405965
1,2020-07-17 21:00:00,0.21972138
1,2020-07-17 22:00:00,0.8409046
1,2020-07-17 23:00:00,0.97195303
1,2020-07-18 00:00:00,0.9538858
1,2020-07-18 01:00:00,0.9394504
1,2020-07-18 02:00:00,0.9424107
1,2020-07-18 03:00:00,0.9519326
1,2020-07-18 04:00:00,0.948606
1,2020-07-18 05:00:00,0.958128
1,2020-07-18 06:00:00,0.95239043
1,2020-07-18 07:00:00,0.95861626
1,2020-07-18 08:00:00,0.9842522
1,2020-07-18 09:00:00,0.989532
1,2020-07-18 10:00:00,0.98471
1,2020-07-18 11:00:00,0.98620546
1,2020-07-18 12:00:00,0.9785757
1,2020-07-18 13:00:00,0.9605695
1,2020-07-18 14:00:00,0.9605695
1,2020-07-18 15:00:00,0.9528787
1,2020-07-18 16:00:00,0.95858574
1,2020-07-18 17:00:00,0.9638045
1,2020-07-18 18:00:00,0.98138344
1,2020-07-18 19:00:00,0.96999985
1,2020-07-18 20:00:00,0.974242
1,2020-07-18 21:00:00,0.97146475
1,2020-07-18 22:00:00,0.98287886
1,2020-07-18 23:00:00,0.95000994
1,2020-07-19 00:00:00,0.95242095
1,2020-07-19 01:00:00,0.9766835
1,2020-07-19 02:00:00,0.98998976
1,2020-07-19 03:00:00,0.98760927
1,2020-07-19 04:00:00,0.9900203
1,2020-07-19 05:00:00,0.9558085
1,2020-07-19 06:00:00,0.83100116
1,2020-07-19 07:00:00,0.77097034
1,2020-07-19 08:00:00,0.9776296
1,2020-07-19 09:00:00,0.98620546
1,2020-07-19 10:00:00,1.0
1,2020-07-19 11:00:00,1.0
1,2020-07-19 12:00:00,0.96722263
1,2020-07-19 13:00:00,0.96853495
1,2020-07-19 14:00:00,0.9756459
1,2020-07-19 15:00:00,0.98757875
1,2020-07-19 16:00:00,0.9833366
1,2020-07-19 17:00:00,0.989532
1,2020-07-19 18:00:00,0.9961851
1,2020-07-19 19:00:00,1.0
1,2020-07-19 20:00:00,1.0
1,2020-07-19 21:00:00,0.9961851
1,2020-07-19 22:00:00,1.0
1,2020-07-19 23:00:00,1.0
1,2020-07-20 00:00:00,0.9971312
1,2020-07-20 01:00:00,0.9961851
1,2020-07-20 02:00:00,1.0
1,2020-07-20 03:00:00,0.9961851
1,2020-07-20 04:00:00,1.0
1,2020-07-20 05:00:00,1.0
1,2020-07-20 06:00:00,1.0
1,2020-07-20 07:00:00,1.0
1,2020-07-20 08:00:00,1.0
1,2020-07-20 09:00:00,1.0
1,2020-07-20 10:00:00,1.0
1,2020-07-20 11:00:00,0.98471
1,2020-07-20 12:00:00,0.98620546
1,2020-07-20 13:00:00,0.98760927
1,2020-07-20 14:00:00,0.99331635
1,2020-07-20 15:00:00,0.97332644
1,2020-07-20 16:00:00,0.9537637
1,2020-07-20 17:00:00,0.87941957
1,2020-07-20 18:00:00,0.89245117
1,2020-07-20 19:00:00,0.9100606
1,2020-07-20 20:00:00,0.89162713
1,2020-07-20 21:00:00,0.9034685
1,2020-07-20 22:00:00,0.67242455
1,2020-07-20 23:00:00,0.41821676
1,2020-07-21 00:00:00,0.2619596
1,2020-07-21 01:00:00,0.26098302
1,2020-07-21 02:00:00,0.20046389
1,2020-07-21 03:00:00,0.19664901
1,2020-07-21 04:00:00,0.10956311
1,2020-07-21 05:00:00,0.097721756
1,2020-07-21 06:00:00,0.18065709
1,2020-07-21 07:00:00,0.19286466
1,2020-07-21 08:00:00,0.4713198
1,2020-07-21 09:00:00,0.7668198
1,2020-07-21 10:00:00,0.8762761
1,2020-07-21 11:00:00,0.7995361
1,2020-07-21 12:00:00,0.74728763
1,2020-07-21 13:00:00,0.804175
1,2020-07-21 14:00:00,0.811408
1,2020-07-21 15:00:00,0.83956176
1,2020-07-21 16:00:00,0.8463675
1,2020-07-21 17:00:00,0.7940122
1,2020-07-21 18:00:00,0.73208916
1,2020-07-21 19:00:00,0.57039964
1,2020-07-21 20:00:00,0.38217387
1,2020-07-21 21:00:00,0.42337447
1,2020-07-21 22:00:00,0.6778264
1,2020-07-21 23:00:00,0.7896174
1,2020-07-22 00:00:00,0.93331605
1,2020-07-22 01:00:00,0.99426246
1,2020-07-22 02:00:00,0.95657146
1,2020-07-22 03:00:00,0.98001003
1,2020-07-22 04:00:00,0.99331635
1,2020-07-22 05:00:00,0.97332644
1,2020-07-22 06:00:00,0.9424107
1,2020-07-22 07:00:00,0.93526924
1,2020-07-22 08:00:00,0.9062152
1,2020-07-22 09:00:00,0.969542
1,2020-07-22 10:00:00,0.99426246
1,2020-07-22 11:00:00,0.97091544
1,2020-07-22 12:00:00,0.94137305
1,2020-07-22 13:00:00,0.92721224
1,2020-07-22 14:00:00,0.8844246
1,2020-07-22 15:00:00,0.8272474
1,2020-07-22 16:00:00,0.8475272
1,2020-07-22 17:00:00,0.7648361
1,2020-07-22 18:00:00,0.860925
1,2020-07-22 19:00:00,0.7962401
1,2020-07-22 20:00:00,0.86705935
1,2020-07-22 21:00:00,0.40066838
1,2020-07-22 22:00:00,0.39917293
1,2020-07-22 23:00:00,0.47720996
1,2020-07-23 00:00:00,0.5892298
1,2020-07-23 01:00:00,0.6872568
1,2020-07-23 02:00:00,0.8855233
1,2020-07-23 03:00:00,0.84801555
1,2020-07-23 04:00:00,0.5985992
1,2020-07-23 05:00:00,0.6385485
1,2020-07-23 06:00:00,0.6332382
1,2020-07-23 07:00:00,0.4185525
1,2020-07-23 08:00:00,0.16608426
1,2020-07-23 09:00:00,0.33587658
1,2020-07-23 10:00:00,0.6161781
1,2020-07-23 11:00:00,0.2313796
1,2020-07-23 12:00:00,0.21297666
1,2020-07-23 13:00:00,0.24425861
1,2020-07-23 14:00:00,0.33999664
1,2020-07-23 15:00:00,0.04055971
1,2020-07-23 16:00:00,0.07806754
1,2020-07-23 17:00:00,0.04721287
1,2020-07-23 18:00:00,0.03906429
1,2020-07-23 19:00:00,0.03000015
1,2020-07-23 20:00:00,0.026185274
1,2020-07-23 21:00:00,0.021943152
1,2020-07-23 22:00:00,0.008606344
1,2020-07-23 23:00:00,0.020112008
1,2020-07-24 00:00:00,0.011475146
1,2020-07-24 01:00:00,0.02584958
1,2020-07-24 02:00:00,0.0
1,2020-07-24 03:00:00,0.0
1,2020-07-24 04:00:00,0.0
1,2020-07-24 05:00:00,0.0
1,2020-07-24 06:00:00,0.0
1,2020-07-24 07:00:00,0.0
1,2020-07-24 08:00:00,0.015198439
1,2020-07-24 09:00:00,0.08172983
1,2020-07-24 10:00:00,0.41025132
1,2020-07-24 11:00:00,0.1565013
1,2020-07-24 12:00:00,0.28918254
1,2020-07-24 13:00:00,0.5351197
1,2020-07-24 14:00:00,0.55040973
1,2020-07-24 15:00:00,0.7630049
1,2020-07-24 16:00:00,0.7169212
1,2020-07-24 17:00:00,0.5936246
1,2020-07-24 18:00:00,0.5686601
1,2020-07-24 19:00:00,0.3973723
1,2020-07-24 20:00:00,0.4383593
1,2020-07-24 21:00:00,0.52581143
1,2020-07-24 22:00:00,0.49155387
1,2020-07-24 23:00:00,0.83824944
1,2020-07-25 00:00:00,0.9866632
1,2020-07-25 01:00:00,0.98757875
1,2020-07-25 02:00:00,0.80304575
1,2020-07-25 03:00:00,0.6542047
1,2020-07-25 04:00:00,0.566127
1,2020-07-25 05:00:00,0.5638686
1,2020-07-25 06:00:00,0.4230693
1,2020-07-25 07:00:00,0.39258084
1,2020-07-25 08:00:00,0.4843819
1,2020-07-25 09:00:00,0.45908168
1,2020-07-25 10:00:00,0.47336456
1,2020-07-25 11:00:00,0.6890879
1,2020-07-25 12:00:00,0.5552927
1,2020-07-25 13:00:00,0.5478156
1,2020-07-25 14:00:00,0.44632477
1,2020-07-25 15:00:00,0.45483956
1,2020-07-25 16:00:00,0.3843102
1,2020-07-25 17:00:00,0.30911145
1,2020-07-25 18:00:00,0.23614058
1,2020-07-25 19:00:00,0.31567302
1,2020-07-25 20:00:00,0.35592753
1,2020-07-25 21:00:00,0.20934492
1,2020-07-25 22:00:00,0.37887782
1,2020-07-25 23:00:00,0.37936613
1,2020-07-26 00:00:00,0.4221232
1,2020-07-26 01:00:00,0.29244807
1,2020-07-26 02:00:00,0.38556147
1,2020-07-26 03:00:00,0.5255368
1,2020-07-26 04:00:00,0.6162086
1,2020-07-26 05:00:00,0.45239803
1,2020-07-26 06:00:00,0.27483863
1,2020-07-26 07:00:00,0.3515023
1,2020-07-26 08:00:00,0.3585827
1,2020-07-26 09:00:00,0.4299971
1,2020-07-26 10:00:00,0.742313
1,2020-07-26 11:00:00,0.83620465
1,2020-07-26 12:00:00,0.93841267
1,2020-07-26 13:00:00,0.81763387
1,2020-07-26 14:00:00,0.7004715
1,2020-07-26 15:00:00,0.87325466
1,2020-07-26 16:00:00,0.9360933
1,2020-07-26 17:00:00,0.95474035
1,2020-07-26 18:00:00,0.9961851
1,2020-07-26 19:00:00,0.95297027
1,2020-07-26 20:00:00,0.94332623
1,2020-07-26 21:00:00,0.9866632
1,2020-07-26 22:00:00,0.87203395
1,2020-07-26 23:00:00,0.7004105
1,2020-07-27 00:00:00,0.90633726
1,2020-07-27 01:00:00,0.88924664
1,2020-07-27 02:00:00,0.9491249
1,2020-07-27 03:00:00,0.9928585
1,2020-07-27 04:00:00,0.97573745
1,2020-07-27 05:00:00,0.979064
1,2020-07-27 06:00:00,0.95571697
1,2020-07-27 07:00:00,0.98284835
1,2020-07-27 08:00:00,1.0
1,2020-07-27 09:00:00,0.99426246
1,2020-07-27 10:00:00,1.0
1,2020-07-27 11:00:00,1.0
1,2020-07-27 12:00:00,1.0
1,2020-07-27 13:00:00,1.0
1,2020-07-27 14:00:00,1.0
1,2020-07-27 15:00:00,0.93700886
1,2020-07-27 16:00:00,0.85036546
1,2020-07-27 17:00:00,0.8075626
1,2020-07-27 18:00:00,0.7694444
1,2020-07-27 19:00:00,0.61300415
1,2020-07-27 20:00:00,0.39642623
1,2020-07-27 21:00:00,0.26846015
1,2020-07-27 22:00:00,0.15155724
1,2020-07-27 23:00:00,0.20794103
1,2020-07-28 00:00:00,0.10873911
1,2020-07-28 01:00:00,0.09778279
1,2020-07-28 02:00:00,0.027589142
1,2020-07-28 03:00:00,0.014740676
1,2020-07-28 04:00:00,0.0
1,2020-07-28 05:00:00,0.036592245
1,2020-07-28 06:00:00,0.29565257
1,2020-07-28 07:00:00,0.44403583
1,2020-07-28 08:00:00,0.45511422
1,2020-07-28 09:00:00,0.24352616
1,2020-07-28 10:00:00,0.6509087
1,2020-07-28 11:00:00,0.78268963
1,2020-07-28 12:00:00,0.72210944
1,2020-07-28 13:00:00,0.9020341
1,2020-07-28 14:00:00,0.9785147
1,2020-07-28 15:00:00,0.91436374
1,2020-07-28 16:00:00,0.94576776
1,2020-07-28 17:00:00,0.95141375
1,2020-07-28 18:00:00,0.97003037
1,2020-07-28 19:00:00,0.96230906
1,2020-07-28 20:00:00,0.94759893
1,2020-07-28 21:00:00,0.9456457
1,2020-07-28 22:00:00,0.9089619
1,2020-07-28 23:00:00,0.94796515
1,2020-07-29 00:00:00,0.9694505
1,2020-07-29 01:00:00,0.9293181
1,2020-07-29 02:00:00,0.8013978
1,2020-07-29 03:00:00,0.8184273
1,2020-07-29 04:00:00,0.8690736
1,2020-07-29 05:00:00,0.9120443
1,2020-07-29 06:00:00,0.8885752
1,2020-07-29 07:00:00,0.9132346
1,2020-07-29 08:00:00,0.9267545
1,2020-07-29 09:00:00,0.7426182
1,2020-07-29 10:00:00,0.9049029
1,2020-07-29 11:00:00,0.8887583
1,2020-07-29 12:00:00,0.951017
1,2020-07-29 13:00:00,0.8814643
1,2020-07-29 14:00:00,0.8158637
1,2020-07-29 15:00:00,0.8634276
1,2020-07-29 16:00:00,0.90633726
1,2020-07-29 17:00:00,0.94531
1,2020-07-29 18:00:00,0.98574764
1,2020-07-29 19:00:00,1.0
1,2020-07-29 20:00:00,0.98620546
1,2020-07-29 21:00:00,0.97332644
1,2020-07-29 22:00:00,0.91985714
1,2020-07-29 23:00:00,0.5735431
1,2020-07-30 00:00:00,0.67092913
1,2020-07-30 01:00:00,0.73007494
1,2020-07-30 02:00:00,0.60580164
1,2020-07-30 03:00:00,0.26961988
1,2020-07-30 04:00:00,0.13724384
1,2020-07-30 05:00:00,0.21300718
1,2020-07-30 06:00:00,0.22463492
1,2020-07-30 07:00:00,0.19146079
1,2020-07-30 08:00:00,0.20980269
1,2020-07-30 09:00:00,0.11612469
1,2020-07-30 10:00:00,0.17787984
1,2020-07-30 11:00:00,0.14960402
1,2020-07-30 12:00:00,0.17107412
1,2020-07-30 13:00:00,0.05371341
1,2020-07-30 14:00:00,0.134314
1,2020-07-30 15:00:00,0.29952848
1,2020-07-30 16:00:00,0.51372594
1,2020-07-30 17:00:00,0.058932155
1,2020-07-30 18:00:00,0.0675385
1,2020-07-30 19:00:00,0.21691361
1,2020-07-30 20:00:00,0.33996612
1,2020-07-30 21:00:00,0.26772773
1,2020-07-30 22:00:00,0.055208832
1,2020-07-30 23:00:00,0.02899304
1,2020-07-31 00:00:00,0.36285537
1,2020-07-31 01:00:00,0.42328292
1,2020-07-31 02:00:00,0.59576094
1,2020-07-31 03:00:00,0.69006455
1,2020-07-31 04:00:00,0.31973204
1,2020-07-31 05:00:00,0.27251917
1,2020-07-31 06:00:00,0.5586193
1,2020-07-31 07:00:00,0.8189767
1,2020-07-31 08:00:00,0.95037615
1,2020-07-31 09:00:00,0.8185799
1,2020-07-31 10:00:00,0.9928585
1,2020-07-31 11:00:00,1.0
1,2020-07-31 12:00:00,0.99334687
1,2020-07-31 13:00:00,0.9738147
1,2020-07-31 14:00:00,0.90908396
1,2020-07-31 15:00:00,0.9528787
1,2020-07-31 16:00:00,0.99334687
1,2020-07-31 17:00:00,0.9880671
1,2020-07-31 18:00:00,0.9833366
1,2020-07-31 19:00:00,0.989532
1,2020-07-31 20:00:00,0.99667346
1,2020-07-31 21:00:00,0.78314745
1,2020-07-31 22:00:00,0.96243113
1,2020-07-31 23:00:00,0.913906
1,2020-08-01 00:00:00,0.97714126
1,2020-08-01 01:00:00,0.9738147
1,2020-08-01 02:00:00,0.98287886
1,2020-08-01 03:00:00,0.98998976
1,2020-08-01 04:00:00,1.0
1,2020-08-01 05:00:00,1.0
1,2020-08-01 06:00:00,0.9971312
1,2020-08-01 07:00:00,1.0
1,2020-08-01 08:00:00,0.97573745
1,2020-08-01 09:00:00,0.758366
1,2020-08-01 10:00:00,0.62237346
1,2020-08-01 11:00:00,0.7525369
1,2020-08-01 12:00:00,0.7790884
1,2020-08-01 13:00:00,0.8904674
1,2020-08-01 14:00:00,0.8414844
1,2020-08-01 15:00:00,0.7286711
1,2020-08-01 16:00:00,0.76291335
1,2020-08-01 17:00:00,0.87957215
1,2020-08-01 18:00:00,0.93667316
1,2020-08-01 19:00:00,0.9424412
1,2020-08-01 20:00:00,0.8719729
1,2020-08-01 21:00:00,0.8577816
1,2020-08-01 22:00:00,0.49777976
1,2020-08-01 23:00:00,0.54323775
1,2020-08-02 00:00:00,0.69983065
1,2020-08-02 01:00:00,0.657043
1,2020-08-02 02:00:00,0.47147238
1,2020-08-02 03:00:00,0.25634414
1,2020-08-02 04:00:00,0.35205165
1,2020-08-02 05:00:00,0.50301373
1,2020-08-02 06:00:00,0.57488596
1,2020-08-02 07:00:00,0.52654386
1,2020-08-02 08:00:00,0.7411533
1,2020-08-02 09:00:00,0.796942
1,2020-08-02 10:00:00,0.6589657
1,2020-08-02 11:00:00,0.7135031
1,2020-08-02 12:00:00,0.7604413
1,2020-08-02 13:00:00,0.86080295
1,2020-08-02 14:00:00,0.8981277
1,2020-08-02 15:00:00,0.748722
1,2020-08-02 16:00:00,0.7691697
1,2020-08-02 17:00:00,0.71502906
1,2020-08-02 18:00:00,0.8401416
1,2020-08-02 19:00:00,0.89956206
1,2020-08-02 20:00:00,0.7645003
1,2020-08-02 21:00:00,0.50655395
1,2020-08-02 22:00:00,0.4773015
1,2020-08-02 23:00:00,0.21163383
1,2020-08-03 00:00:00,0.32556117
1,2020-08-03 01:00:00,0.2596707
1,2020-08-03 02:00:00,0.19677109
1,2020-08-03 03:00:00,0.25014877
1,2020-08-03 04:00:00,0.28390276
1,2020-08-03 05:00:00,0.34210247
1,2020-08-03 06:00:00,0.32345536
1,2020-08-03 07:00:00,0.4127844
1,2020-08-03 08:00:00,0.5802878
1,2020-08-03 09:00:00,0.5499214
1,2020-08-03 10:00:00,0.6590878
1,2020-08-03 11:00:00,0.71332
1,2020-08-03 12:00:00,0.74621946
1,2020-08-03 13:00:00,0.75519204
1,2020-08-03 14:00:00,0.8468863
1,2020-08-03 15:00:00,0.8189462
1,2020-08-03 16:00:00,0.60580164
1,2020-08-03 17:00:00,0.54769355
1,2020-08-03 18:00:00,0.3344422
1,2020-08-03 19:00:00,0.4792242
1,2020-08-03 20:00:00,0.4480338
1,2020-08-03 21:00:00,0.5479682
1,2020-08-03 22:00:00,0.5714678
1,2020-08-03 23:00:00,0.5331665
1,2020-08-04 00:00:00,0.47525674
1,2020-08-04 01:00:00,0.23952818
1,2020-08-04 02:00:00,0.41556162
1,2020-08-04 03:00:00,0.4666809
1,2020-08-04 04:00:00,0.33145133
1,2020-08-04 05:00:00,0.24135932
1,2020-08-04 06:00:00,0.24129829
1,2020-08-04 07:00:00,0.384829
1,2020-08-04 08:00:00,0.42462575
1,2020-08-04 09:00:00,0.4672913
1,2020-08-04 10:00:00,0.5873987
1,2020-08-04 11:00:00,0.6319259
1,2020-08-04 12:00:00,0.7773488
1,2020-08-04 13:00:00,0.73578197
1,2020-08-04 14:00:00,0.5976531
1,2020-08-04 15:00:00,0.54897535
1,2020-08-04 16:00:00,0.22603878
1,2020-08-04 17:00:00,0.08801672
1,2020-08-04 18:00:00,0.051424474
1,2020-08-04 19:00:00,0.1993652
1,2020-08-04 20:00:00,0.12613493
1,2020-08-04 21:00:00,0.1375185
1,2020-08-04 22:00:00,0.377535
1,2020-08-04 23:00:00,0.39551067
1,2020-08-05 00:00:00,0.19442114
1,2020-08-05 01:00:00,0.078403234
1,2020-08-05 02:00:00,0.0532251
1,2020-08-05 03:00:00,0.1302855
1,2020-08-05 04:00:00,0.096958786
1,2020-08-05 05:00:00,0.03427282
1,2020-08-05 06:00:00,0.12613493
1,2020-08-05 07:00:00,0.10806769
1,2020-08-05 08:00:00,0.19378024
1,2020-08-05 09:00:00,0.35562235
1,2020-08-05 10:00:00,0.4661926
1,2020-08-05 11:00:00,0.62618834
1,2020-08-05 12:00:00,0.76160103
1,2020-08-05 13:00:00,0.8376086
1,2020-08-05 14:00:00,0.9657272
1,2020-08-05 15:00:00,0.96285844
1,2020-08-05 16:00:00,0.9809257
1,2020-08-05 17:00:00,0.98379445
1,2020-08-05 18:00:00,0.9704577
1,2020-08-05 19:00:00,0.98138344
1,2020-08-05 20:00:00,0.915615
1,2020-08-05 21:00:00,0.8556147
1,2020-08-05 22:00:00,0.7088337
1,2020-08-05 23:00:00,0.6849984
1,2020-08-06 00:00:00,0.79889524
1,2020-08-06 01:00:00,0.7022416
1,2020-08-06 02:00:00,0.41751483
1,2020-08-06 03:00:00,0.28423846
1,2020-08-06 04:00:00,0.18853098
1,2020-08-06 05:00:00,0.25527596
1,2020-08-06 06:00:00,0.18492973
1,2020-08-06 07:00:00,0.18047395
1,2020-08-06 08:00:00,0.39596844
1,2020-08-06 09:00:00,0.5140006
1,2020-08-06 10:00:00,0.71026814
1,2020-08-06 11:00:00,0.43857294
1,2020-08-06 12:00:00,0.15561625
1,2020-08-06 13:00:00,0.15381563
1,2020-08-06 14:00:00,0.082401246
1,2020-08-06 15:00:00,0.03479162
1,2020-08-06 16:00:00,0.033723474
1,2020-08-06 17:00:00,0.029542357
1,2020-08-06 18:00:00,0.03991881
1,2020-08-06 19:00:00,0.040864915
1,2020-08-06 20:00:00,0.02899304
1,2020-08-06 21:00:00,0.03277737
1,2020-08-06 22:00:00,0.08560574
1,2020-08-06 23:00:00,0.38324204
1,2020-08-07 00:00:00,0.3305968
1,2020-08-07 01:00:00,0.22725955
1,2020-08-07 02:00:00,0.18154213
1,2020-08-07 03:00:00,0.09174004
1,2020-08-07 04:00:00,0.028535247
1,2020-08-07 05:00:00,0.27236658
1,2020-08-07 06:00:00,0.2742588
1,2020-08-07 07:00:00,0.070376754
1,2020-08-07 08:00:00,0.21392277
1,2020-08-07 09:00:00,0.40225536
1,2020-08-07 10:00:00,0.28658843
1,2020-08-07 11:00:00,0.14890209
1,2020-08-07 12:00:00,0.25948757
1,2020-08-07 13:00:00,0.026643068
1,2020-08-07 14:00:00,0.04278761
1,2020-08-07 15:00:00,0.20958906
1,2020-08-07 16:00:00,0.15735584
1,2020-08-07 17:00:00,0.27090168
1,2020-08-07 18:00:00,0.30273297
1,2020-08-07 19:00:00,0.20910075
1,2020-08-07 20:00:00,0.19912106
1,2020-08-07 21:00:00,0.33697528
1,2020-08-07 22:00:00,0.37262142
1,2020-08-07 23:00:00,0.44009888
1,2020-08-08 00:00:00,0.27712756
1,2020-08-08 01:00:00,0.35742298
1,2020-08-08 02:00:00,0.21435001
1,2020-08-08 03:00:00,0.17205071
1,2020-08-08 04:00:00,0.17409548
1,2020-08-08 05:00:00,0.10132301
1,2020-08-08 06:00:00,0.29095265
1,2020-08-08 07:00:00,0.17656752
1,2020-08-08 08:00:00,0.23141012
