expver,time,tcc
1,2020-07-03 10:00:00,0.76163155
1,2020-07-03 11:00:00,0.5978667
1,2020-07-03 12:00:00,0.44324234
1,2020-07-03 13:00:00,0.24163398
1,2020-07-03 14:00:00,0.018372416
1,2020-07-03 15:00:00,0.023621678
1,2020-07-03 16:00:00,0.041505814
1,2020-07-03 17:00:00,0.12250316
1,2020-07-03 18:00:00,0.5820274
1,2020-07-03 19:00:00,0.58550656
1,2020-07-03 20:00:00,0.72351336
1,2020-07-03 21:00:00,0.4559077
1,2020-07-03 22:00:00,0.692384
1,2020-07-03 23:00:00,0.82675904
1,2020-07-04 00:00:00,0.84261364
1,2020-07-04 01:00:00,0.6430043
1,2020-07-04 02:00:00,0.4924084
1,2020-07-04 03:00:00,0.5320068
1,2020-07-04 04:00:00,0.4452566
1,2020-07-04 05:00:00,0.5441228
1,2020-07-04 06:00:00,0.5398807
1,2020-07-04 07:00:00,0.53515023
1,2020-07-04 08:00:00,0.5273679
1,2020-07-04 09:00:00,0.55449927
1,2020-07-04 10:00:00,0.60949445
1,2020-07-04 11:00:00,0.6833504
1,2020-07-04 12:00:00,0.40750462
1,2020-07-04 13:00:00,0.043611616
1,2020-07-04 14:00:00,0.0
1,2020-07-04 15:00:00,0.0
1,2020-07-04 16:00:00,0.30697513
1,2020-07-04 17:00:00,0.45566356
1,2020-07-04 18:00:00,0.6187722
1,2020-07-04 19:00:00,0.48602995
1,2020-07-04 20:00:00,0.34640563
1,2020-07-04 21:00:00,0.3828758
1,2020-07-04 22:00:00,0.4727847
1,2020-07-04 23:00:00,0.3414005
1,2020-07-05 00:00:00,0.5031053
1,2020-07-05 01:00:00,0.50786626
1,2020-07-05 02:00:00,0.62200725
1,2020-07-05 03:00:00,0.49726093
1,2020-07-05 04:00:00,0.3593762
1,2020-07-05 05:00:00,0.4452566
1,2020-07-05 06:00:00,0.50588256
1,2020-07-05 07:00:00,0.5389956
1,2020-07-05 08:00:00,0.6810004
1,2020-07-05 09:00:00,0.6521295
1,2020-07-05 10:00:00,0.6115087
1,2020-07-05 11:00:00,0.8695009
1,2020-07-05 12:00:00,0.9442418
1,2020-07-05 13:00:00,0.9704882
1,2020-07-05 14:00:00,0.76050234
1,2020-07-05 15:00:00,0.53609633
1,2020-07-05 16:00:00,0.2858865
1,2020-07-05 17:00:00,0.36786047
1,2020-07-05 18:00:00,0.37262142
1,2020-07-05 19:00:00,0.3346253
1,2020-07-05 20:00:00,0.5027696
1,2020-07-05 21:00:00,0.56176275
1,2020-07-05 22:00:00,0.5712847
1,2020-07-05 23:00:00,0.80939376
1,2020-07-06 00:00:00,0.84475
1,2020-07-06 01:00:00,0.6508782
1,2020-07-06 02:00:00,0.6003998
1,2020-07-06 03:00:00,0.29238704
1,2020-07-06 04:00:00,0.3183587
1,2020-07-06 05:00:00,0.26623228
1,2020-07-06 06:00:00,0.6974807
1,2020-07-06 07:00:00,0.8076236
1,2020-07-06 08:00:00,0.86083347
1,2020-07-06 09:00:00,0.8414844
1,2020-07-06 10:00:00,0.95275664
1,2020-07-06 11:00:00,0.88759863
1,2020-07-06 12:00:00,0.93697834
1,2020-07-06 13:00:00,0.6811225
1,2020-07-06 14:00:00,0.44937664
1,2020-07-06 15:00:00,0.5097279
1,2020-07-06 16:00:00,0.077884436
1,2020-07-06 17:00:00,0.19188806
1,2020-07-06 18:00:00,0.5902675
1,2020-07-06 19:00:00,0.87624556
1,2020-07-06 20:00:00,0.8303908
1,2020-07-06 21:00:00,0.7861383
1,2020-07-06 22:00:00,0.7123739
1,2020-07-06 23:00:00,0.6065036
1,2020-07-07 00:00:00,0.7171349
1,2020-07-07 01:00:00,0.74826425
1,2020-07-07 02:00:00,0.6726382
1,2020-07-07 03:00:00,0.39712816
1,2020-07-07 04:00:00,0.51076555
1,2020-07-07 05:00:00,0.8557368
1,2020-07-07 06:00:00,0.8436208
1,2020-07-07 07:00:00,0.83950067
1,2020-07-07 08:00:00,0.96063054
1,2020-07-07 09:00:00,0.83748645
1,2020-07-07 10:00:00,0.8132391
1,2020-07-07 11:00:00,0.9137534
1,2020-07-07 12:00:00,0.9685044
1,2020-07-07 13:00:00,0.98687685
1,2020-07-07 14:00:00,1.0
1,2020-07-07 15:00:00,1.0
1,2020-07-07 16:00:00,0.81409365
1,2020-07-07 17:00:00,0.6359849
1,2020-07-07 18:00:00,0.71960694
1,2020-07-07 19:00:00,0.95275664
1,2020-07-07 20:00:00,0.9611188
1,2020-07-07 21:00:00,0.9747608
1,2020-07-07 22:00:00,0.5884974
1,2020-07-07 23:00:00,0.5111318
1,2020-07-08 00:00:00,0.8063724
1,2020-07-08 01:00:00,0.94262433
1,2020-07-08 02:00:00,0.8999893
1,2020-07-08 03:00:00,0.8795111
1,2020-07-08 04:00:00,0.84062994
1,2020-07-08 05:00:00,0.783239
1,2020-07-08 06:00:00,0.67224145
1,2020-07-08 07:00:00,0.7489967
1,2020-07-08 08:00:00,0.94061005
1,2020-07-08 09:00:00,0.90273607
1,2020-07-08 10:00:00,0.38748416
1,2020-07-08 11:00:00,0.5531259
1,2020-07-08 12:00:00,0.85311216
1,2020-07-08 13:00:00,0.7999939
1,2020-07-08 14:00:00,0.8894908
1,2020-07-08 15:00:00,0.9506203
1,2020-07-08 16:00:00,0.82950574
1,2020-07-08 17:00:00,0.70675844
1,2020-07-08 18:00:00,0.9483619
1,2020-07-08 19:00:00,0.97787374
1,2020-07-08 20:00:00,0.9631331
1,2020-07-08 21:00:00,1.0
1,2020-07-08 22:00:00,1.0
1,2020-07-08 23:00:00,0.99737537
1,2020-07-09 00:00:00,1.0
1,2020-07-09 01:00:00,0.7797598
1,2020-07-09 02:00:00,0.916378
1,2020-07-09 03:00:00,0.7705126
1,2020-07-09 04:00:00,0.4721438
1,2020-07-09 05:00:00,0.43375093
1,2020-07-09 06:00:00,0.548487
1,2020-07-09 07:00:00,0.7668808
1,2020-07-09 08:00:00,0.75375766
1,2020-07-09 09:00:00,0.5121084
1,2020-07-09 10:00:00,0.7601056
1,2020-07-09 11:00:00,0.60485554
1,2020-07-09 12:00:00,0.3593762
1,2020-07-09 13:00:00,0.668274
1,2020-07-09 14:00:00,0.58712405
1,2020-07-09 15:00:00,0.8082645
1,2020-07-09 16:00:00,0.80090946
1,2020-07-09 17:00:00,0.69024765
1,2020-07-09 18:00:00,0.53664565
1,2020-07-09 19:00:00,0.6255169
1,2020-07-09 20:00:00,0.797766
1,2020-07-09 21:00:00,0.8940991
1,2020-07-09 22:00:00,0.9136313
1,2020-07-09 23:00:00,0.7877863
1,2020-07-10 00:00:00,0.5763814
1,2020-07-10 01:00:00,0.89696795
1,2020-07-10 02:00:00,0.9358796
1,2020-07-10 03:00:00,0.7438695
1,2020-07-10 04:00:00,0.43164513
1,2020-07-10 05:00:00,0.3526315
1,2020-07-10 06:00:00,0.67062396
1,2020-07-10 07:00:00,0.73062426
1,2020-07-10 08:00:00,0.63149863
1,2020-07-10 09:00:00,0.65374696
1,2020-07-10 10:00:00,0.7026384
1,2020-07-10 11:00:00,0.68164134
1,2020-07-10 12:00:00,0.28948772
1,2020-07-10 13:00:00,0.16887674
1,2020-07-10 14:00:00,0.18462455
1,2020-07-10 15:00:00,0.42425954
1,2020-07-10 16:00:00,0.41574472
1,2020-07-10 17:00:00,0.44888836
1,2020-07-10 18:00:00,0.53148794
1,2020-07-10 19:00:00,0.6524957
1,2020-07-10 20:00:00,0.70877266
1,2020-07-10 21:00:00,0.73303527
1,2020-07-10 22:00:00,0.9768666
1,2020-07-10 23:00:00,1.0
1,2020-07-11 00:00:00,1.0
1,2020-07-11 01:00:00,0.9410068
1,2020-07-11 02:00:00,0.98687685
1,2020-07-11 03:00:00,0.8331375
1,2020-07-11 04:00:00,0.86098605
1,2020-07-11 05:00:00,0.899501
1,2020-07-11 06:00:00,0.99737537
1,2020-07-11 07:00:00,0.96212596
1,2020-07-11 08:00:00,0.62048125
1,2020-07-11 09:00:00,0.6309798
1,2020-07-11 10:00:00,0.14462942
1,2020-07-11 11:00:00,0.8168709
1,2020-07-11 12:00:00,0.71798944
1,2020-07-11 13:00:00,0.6378771
1,2020-07-11 14:00:00,0.56563866
1,2020-07-11 15:00:00,0.5536142
1,2020-07-11 16:00:00,0.25411624
1,2020-07-11 17:00:00,0.26250896
1,2020-07-11 18:00:00,0.2904033
1,2020-07-11 19:00:00,0.30062717
1,2020-07-11 20:00:00,0.34686342
1,2020-07-11 21:00:00,0.5132376
1,2020-07-11 22:00:00,0.66363513
1,2020-07-11 23:00:00,0.58163065
1,2020-07-12 00:00:00,0.50524163
1,2020-07-12 01:00:00,0.6282636
1,2020-07-12 02:00:00,0.5809897
1,2020-07-12 03:00:00,0.6388537
1,2020-07-12 04:00:00,0.55098957
1,2020-07-12 05:00:00,0.8354722
1,2020-07-12 06:00:00,0.87899226
1,2020-07-12 07:00:00,0.6793829
1,2020-07-12 08:00:00,0.97900295
1,2020-07-12 09:00:00,0.8632445
1,2020-07-12 10:00:00,0.98998976
1,2020-07-12 11:00:00,0.8436208
1,2020-07-12 12:00:00,0.91588974
1,2020-07-12 13:00:00,0.60949445
1,2020-07-12 14:00:00,0.5272458
1,2020-07-12 15:00:00,0.31603926
1,2020-07-12 16:00:00,0.24975204
1,2020-07-12 17:00:00,0.47977355
1,2020-07-12 18:00:00,0.7345307
1,2020-07-12 19:00:00,0.7935239
1,2020-07-12 20:00:00,0.7197595
1,2020-07-12 21:00:00,0.8820137
1,2020-07-12 22:00:00,0.6433705
1,2020-07-12 23:00:00,1.0
1,2020-07-13 00:00:00,1.0
1,2020-07-13 01:00:00,0.70001376
1,2020-07-13 02:00:00,0.25301754
1,2020-07-13 03:00:00,0.30187845
1,2020-07-13 04:00:00,0.16786963
1,2020-07-13 05:00:00,0.3111257
1,2020-07-13 06:00:00,0.58361435
1,2020-07-13 07:00:00,0.6589962
1,2020-07-13 08:00:00,0.52050114
1,2020-07-13 09:00:00,0.5068591
1,2020-07-13 10:00:00,0.52410233
1,2020-07-13 11:00:00,0.3683793
1,2020-07-13 12:00:00,0.22573361
1,2020-07-13 13:00:00,0.03213647
1,2020-07-13 14:00:00,0.0
1,2020-07-13 15:00:00,0.0
1,2020-07-13 16:00:00,0.0
1,2020-07-13 17:00:00,0.007873893
1,2020-07-13 18:00:00,0.0073855817
1,2020-07-13 19:00:00,0.0
1,2020-07-13 20:00:00,0.0
1,2020-07-13 21:00:00,0.0
1,2020-07-13 22:00:00,0.0
1,2020-07-13 23:00:00,0.13077381
1,2020-07-14 00:00:00,0.4469046
1,2020-07-14 01:00:00,0.5870325
1,2020-07-14 02:00:00,0.8156501
1,2020-07-14 03:00:00,0.7345307
1,2020-07-14 04:00:00,0.6245098
1,2020-07-14 05:00:00,0.4787664
1,2020-07-14 06:00:00,0.2483787
1,2020-07-14 07:00:00,0.43323213
1,2020-07-14 08:00:00,0.50859874
1,2020-07-14 09:00:00,0.79923093
1,2020-07-14 10:00:00,0.67376745
1,2020-07-14 11:00:00,0.6771245
1,2020-07-14 12:00:00,0.5068591
1,2020-07-14 13:00:00,0.12537196
1,2020-07-14 14:00:00,0.0
1,2020-07-14 15:00:00,0.0
1,2020-07-14 16:00:00,0.32263136
1,2020-07-14 17:00:00,0.33676165
1,2020-07-14 18:00:00,0.27178675
1,2020-07-14 19:00:00,0.4350022
1,2020-07-14 20:00:00,0.5912746
1,2020-07-14 21:00:00,0.550898
1,2020-07-14 22:00:00,0.6508782
1,2020-07-14 23:00:00,0.70401174
1,2020-07-15 00:00:00,0.61651385
1,2020-07-15 01:00:00,0.5418949
1,2020-07-15 02:00:00,0.66076636
1,2020-07-15 03:00:00,1.0
1,2020-07-15 04:00:00,0.6171242
1,2020-07-15 05:00:00,0.519494
1,2020-07-15 06:00:00,0.32788062
1,2020-07-15 07:00:00,0.3267514
1,2020-07-15 08:00:00,0.50524163
1,2020-07-15 09:00:00,0.77924097
1,2020-07-15 10:00:00,0.80600613
1,2020-07-15 11:00:00,0.6266156
1,2020-07-15 12:00:00,0.24334306
1,2020-07-15 13:00:00,0.0
1,2020-07-15 14:00:00,0.015747786
1,2020-07-15 15:00:00,0.2562526
1,2020-07-15 16:00:00,0.4104039
1,2020-07-15 17:00:00,0.49314085
1,2020-07-15 18:00:00,0.5505013
1,2020-07-15 19:00:00,0.6183755
1,2020-07-15 20:00:00,0.46887827
1,2020-07-15 21:00:00,0.28887737
1,2020-07-15 22:00:00,0.18688294
1,2020-07-15 23:00:00,0.31799245
1,2020-07-16 00:00:00,0.23638472
1,2020-07-16 01:00:00,0.07886103
1,2020-07-16 02:00:00,0.020997047
1,2020-07-16 03:00:00,0.02951184
1,2020-07-16 04:00:00,0.039491564
1,2020-07-16 05:00:00,0.46649778
1,2020-07-16 06:00:00,0.4793768
1,2020-07-16 07:00:00,0.6147437
1,2020-07-16 08:00:00,0.5516305
1,2020-07-16 09:00:00,0.5378664
1,2020-07-16 10:00:00,0.54787666
1,2020-07-16 11:00:00,0.55898553
1,2020-07-16 12:00:00,0.5903285
1,2020-07-16 13:00:00,0.08111945
1,2020-07-16 14:00:00,0.0
1,2020-07-16 15:00:00,0.002624631
1,2020-07-16 16:00:00,0.25484872
1,2020-07-16 17:00:00,0.16376483
1,2020-07-16 18:00:00,0.26623228
1,2020-07-16 19:00:00,0.42575496
1,2020-07-16 20:00:00,0.32574427
1,2020-07-16 21:00:00,0.44476828
1,2020-07-16 22:00:00,0.2483787
1,2020-07-16 23:00:00,0.045747936
1,2020-07-17 00:00:00,0.022614568
1,2020-07-17 01:00:00,0.11475134
1,2020-07-17 02:00:00,0.05737567
1,2020-07-17 03:00:00,0.19976196
1,2020-07-17 04:00:00,0.2881449
1,2020-07-17 05:00:00,0.48026186
1,2020-07-17 06:00:00,0.35525614
1,2020-07-17 07:00:00,0.40738255
1,2020-07-17 08:00:00,0.36786047
1,2020-07-17 09:00:00,0.49173698
1,2020-07-17 10:00:00,0.50524163
1,2020-07-17 11:00:00,0.5272458
1,2020-07-17 12:00:00,0.3835167
1,2020-07-17 13:00:00,0.44836953
1,2020-07-17 14:00:00,0.3272397
1,2020-07-17 15:00:00,0.15238124
1,2020-07-17 16:00:00,0.18550959
1,2020-07-17 17:00:00,0.23989442
1,2020-07-17 18:00:00,0.41675186
1,2020-07-17 19:00:00,0.53936183
1,2020-07-17 20:00:00,0.56927043
1,2020-07-17 21:00:00,0.520257
1,2020-07-17 22:00:00,0.76877296
1,2020-07-17 23:00:00,1.0
1,2020-07-18 00:00:00,0.9852593
1,2020-07-18 01:00:00,0.90523857
1,2020-07-18 02:00:00,0.5376223
1,2020-07-18 03:00:00,0.70910835
1,2020-07-18 04:00:00,0.104130745
1,2020-07-18 05:00:00,0.21523508
1,2020-07-18 06:00:00,0.28463522
1,2020-07-18 07:00:00,0.62786686
1,2020-07-18 08:00:00,0.8768865
1,2020-07-18 09:00:00,0.87111837
1,2020-07-18 10:00:00,0.90011144
1,2020-07-18 11:00:00,0.77737933
1,2020-07-18 12:00:00,0.77463263
1,2020-07-18 13:00:00,0.9336212
1,2020-07-18 14:00:00,0.96050847
1,2020-07-18 15:00:00,0.9631331
1,2020-07-18 16:00:00,0.9631331
1,2020-07-18 17:00:00,0.7787832
1,2020-07-18 18:00:00,0.7492714
1,2020-07-18 19:00:00,0.76401204
1,2020-07-18 20:00:00,0.83776116
1,2020-07-18 21:00:00,1.0
1,2020-07-18 22:00:00,1.0
1,2020-07-18 23:00:00,1.0
1,2020-07-19 00:00:00,0.97787374
1,2020-07-19 01:00:00,0.8816169
1,2020-07-19 02:00:00,0.78787786
1,2020-07-19 03:00:00,0.7232387
1,2020-07-19 04:00:00,0.52514
1,2020-07-19 05:00:00,0.9058795
1,2020-07-19 06:00:00,0.82001436
1,2020-07-19 07:00:00,0.6732486
1,2020-07-19 08:00:00,0.7090168
1,2020-07-19 09:00:00,0.7915096
1,2020-07-19 10:00:00,0.9363679
1,2020-07-19 11:00:00,0.82312727
1,2020-07-19 12:00:00,0.54278
1,2020-07-19 13:00:00,0.60915875
1,2020-07-19 14:00:00,0.83776116
1,2020-07-19 15:00:00,0.57229185
1,2020-07-19 16:00:00,0.69763327
1,2020-07-19 17:00:00,0.8893687
1,2020-07-19 18:00:00,0.6837471
1,2020-07-19 19:00:00,0.864099
1,2020-07-19 20:00:00,0.9188806
1,2020-07-19 21:00:00,0.9752491
1,2020-07-19 22:00:00,0.9852593
1,2020-07-19 23:00:00,0.9926144
1,2020-07-20 00:00:00,0.9926144
1,2020-07-20 01:00:00,1.0
1,2020-07-20 02:00:00,0.98998976
1,2020-07-20 03:00:00,0.95998967
1,2020-07-20 04:00:00,0.8021302
1,2020-07-20 05:00:00,0.71164143
1,2020-07-20 06:00:00,0.6657409
1,2020-07-20 07:00:00,0.6488639
1,2020-07-20 08:00:00,0.6293623
1,2020-07-20 09:00:00,0.5257504
1,2020-07-20 10:00:00,0.6142554
1,2020-07-20 11:00:00,0.41739276
1,2020-07-20 12:00:00,0.67376745
1,2020-07-20 13:00:00,0.76675874
1,2020-07-20 14:00:00,1.0
1,2020-07-20 15:00:00,0.98998976
1,2020-07-20 16:00:00,0.9852593
1,2020-07-20 17:00:00,1.0
1,2020-07-20 18:00:00,0.98211586
1,2020-07-20 19:00:00,0.8451467
1,2020-07-20 20:00:00,0.87462807
1,2020-07-20 21:00:00,0.8940991
1,2020-07-20 22:00:00,0.85149467
1,2020-07-20 23:00:00,0.9411289
1,2020-07-21 00:00:00,0.73303527
1,2020-07-21 01:00:00,0.8886057
1,2020-07-21 02:00:00,0.48535854
1,2020-07-21 03:00:00,0.88909405
1,2020-07-21 04:00:00,0.5457403
1,2020-07-21 05:00:00,0.40576503
1,2020-07-21 06:00:00,0.29049486
1,2020-07-21 07:00:00,0.4188882
1,2020-07-21 08:00:00,0.6927502
1,2020-07-21 09:00:00,0.58865
1,2020-07-21 10:00:00,0.42789128
1,2020-07-21 11:00:00,0.48526695
1,2020-07-21 12:00:00,0.98001003
1,2020-07-21 13:00:00,0.95000994
1,2020-07-21 14:00:00,0.853631
1,2020-07-21 15:00:00,0.63686997
1,2020-07-21 16:00:00,0.77386963
1,2020-07-21 17:00:00,0.61224115
1,2020-07-21 18:00:00,0.79538554
1,2020-07-21 19:00:00,0.83635724
1,2020-07-21 20:00:00,0.63262784
1,2020-07-21 21:00:00,0.5408878
1,2020-07-21 22:00:00,0.49704728
1,2020-07-21 23:00:00,0.5555064
1,2020-07-22 00:00:00,0.97787374
1,2020-07-22 01:00:00,0.89312255
1,2020-07-22 02:00:00,0.21200007
1,2020-07-22 03:00:00,0.24425861
1,2020-07-22 04:00:00,0.32150215
1,2020-07-22 05:00:00,0.42300826
1,2020-07-22 06:00:00,0.58837533
1,2020-07-22 07:00:00,0.8003906
1,2020-07-22 08:00:00,0.59099996
1,2020-07-22 09:00:00,0.5947538
1,2020-07-22 10:00:00,0.66638184
1,2020-07-22 11:00:00,0.8284986
1,2020-07-22 12:00:00,0.804114
1,2020-07-22 13:00:00,0.7088642
1,2020-07-22 14:00:00,0.49140128
1,2020-07-22 15:00:00,0.683503
1,2020-07-22 16:00:00,0.7403903
1,2020-07-22 17:00:00,0.82514155
1,2020-07-22 18:00:00,0.8393786
1,2020-07-22 19:00:00,0.85250175
1,2020-07-22 20:00:00,0.85988736
1,2020-07-22 21:00:00,0.80090946
1,2020-07-22 22:00:00,0.89675426
1,2020-07-22 23:00:00,0.9631331
1,2020-07-23 00:00:00,0.9852593
1,2020-07-23 01:00:00,0.95312285
1,2020-07-23 02:00:00,0.9410068
1,2020-07-23 03:00:00,0.9652389
1,2020-07-23 04:00:00,0.92837197
1,2020-07-23 05:00:00,0.8957472
1,2020-07-23 06:00:00,0.8293837
1,2020-07-23 07:00:00,0.76950544
1,2020-07-23 08:00:00,0.8088749
1,2020-07-23 09:00:00,0.83473974
1,2020-07-23 10:00:00,0.925259
1,2020-07-23 11:00:00,0.7762501
1,2020-07-23 12:00:00,0.049990088
1,2020-07-23 13:00:00,0.13638932
1,2020-07-23 14:00:00,0.076388985
1,2020-07-23 15:00:00,0.16376483
1,2020-07-23 16:00:00,0.2869852
1,2020-07-23 17:00:00,0.38025117
1,2020-07-23 18:00:00,0.08374408
1,2020-07-23 19:00:00,0.0
1,2020-07-23 20:00:00,0.002624631
1,2020-07-23 21:00:00,0.010010213
1,2020-07-23 22:00:00,0.0
1,2020-07-23 23:00:00,0.0
1,2020-07-24 00:00:00,0.0
1,2020-07-24 01:00:00,0.0
1,2020-07-24 02:00:00,0.17534676
1,2020-07-24 03:00:00,0.03000015
1,2020-07-24 04:00:00,0.0
1,2020-07-24 05:00:00,0.0
1,2020-07-24 06:00:00,0.0
1,2020-07-24 07:00:00,0.0
1,2020-07-24 08:00:00,0.0
1,2020-07-24 09:00:00,0.0
1,2020-07-24 10:00:00,0.014740676
1,2020-07-24 11:00:00,0.0073855817
1,2020-07-24 12:00:00,0.0
1,2020-07-24 13:00:00,0.0
1,2020-07-24 14:00:00,0.0
1,2020-07-24 15:00:00,0.0
1,2020-07-24 16:00:00,0.039491564
1,2020-07-24 17:00:00,0.1206415
1,2020-07-24 18:00:00,0.18373948
1,2020-07-24 19:00:00,0.22008759
1,2020-07-24 20:00:00,0.48075014
1,2020-07-24 21:00:00,0.34536797
1,2020-07-24 22:00:00,0.6374804
1,2020-07-24 23:00:00,0.8242565
1,2020-07-25 00:00:00,0.58260727
1,2020-07-25 01:00:00,0.0
1,2020-07-25 02:00:00,0.0
1,2020-07-25 03:00:00,0.0
1,2020-07-25 04:00:00,0.0
1,2020-07-25 05:00:00,0.015747786
1,2020-07-25 06:00:00,0.26376024
1,2020-07-25 07:00:00,0.51039934
1,2020-07-25 08:00:00,0.5081409
1,2020-07-25 09:00:00,0.74072605
1,2020-07-25 10:00:00,0.66162086
1,2020-07-25 11:00:00,0.974242
1,2020-07-25 12:00:00,0.9343537
1,2020-07-25 13:00:00,0.9537637
1,2020-07-25 14:00:00,0.98998976
1,2020-07-25 15:00:00,0.9852593
1,2020-07-25 16:00:00,0.9926144
1,2020-07-25 17:00:00,0.9926144
1,2020-07-25 18:00:00,0.9926144
1,2020-07-25 19:00:00,1.0
1,2020-07-25 20:00:00,0.96063054
1,2020-07-25 21:00:00,0.9921261
1,2020-07-25 22:00:00,0.9763783
1,2020-07-25 23:00:00,0.67923033
1,2020-07-26 00:00:00,0.36337417
1,2020-07-26 01:00:00,0.36737216
1,2020-07-26 02:00:00,0.32275343
1,2020-07-26 03:00:00,0.33636487
1,2020-07-26 04:00:00,0.595883
1,2020-07-26 05:00:00,0.61187494
1,2020-07-26 06:00:00,0.4809943
1,2020-07-26 07:00:00,0.5745197
1,2020-07-26 08:00:00,0.7062396
1,2020-07-26 09:00:00,0.8352281
1,2020-07-26 10:00:00,1.0
1,2020-07-26 11:00:00,1.0
1,2020-07-26 12:00:00,0.97787374
1,2020-07-26 13:00:00,0.9873651
1,2020-07-26 14:00:00,0.9926144
1,2020-07-26 15:00:00,0.98263466
1,2020-07-26 16:00:00,0.9773854
1,2020-07-26 17:00:00,0.9852593
1,2020-07-26 18:00:00,0.97787374
1,2020-07-26 19:00:00,1.0
1,2020-07-26 20:00:00,1.0
1,2020-07-26 21:00:00,0.9926144
1,2020-07-26 22:00:00,0.99475074
1,2020-07-26 23:00:00,0.9926144
1,2020-07-27 00:00:00,0.98998976
1,2020-07-27 01:00:00,0.78677917
1,2020-07-27 02:00:00,0.8509759
1,2020-07-27 03:00:00,0.56200695
1,2020-07-27 04:00:00,0.37799275
1,2020-07-27 05:00:00,0.4052462
1,2020-07-27 06:00:00,0.56048095
1,2020-07-27 07:00:00,0.843102
1,2020-07-27 08:00:00,0.7852532
1,2020-07-27 09:00:00,0.9431126
1,2020-07-27 10:00:00,0.822639
1,2020-07-27 11:00:00,0.74313706
1,2020-07-27 12:00:00,0.94213605
1,2020-07-27 13:00:00,0.940488
1,2020-07-27 14:00:00,0.95998967
1,2020-07-27 15:00:00,0.9431126
1,2020-07-27 16:00:00,0.9557475
1,2020-07-27 17:00:00,0.97787374
1,2020-07-27 18:00:00,0.9752491
1,2020-07-27 19:00:00,0.9331329
1,2020-07-27 20:00:00,0.8867441
1,2020-07-27 21:00:00,0.804114
1,2020-07-27 22:00:00,0.813117
1,2020-07-27 23:00:00,0.8472525
1,2020-07-28 00:00:00,0.9752491
1,2020-07-28 01:00:00,0.96999985
1,2020-07-28 02:00:00,0.9410068
1,2020-07-28 03:00:00,0.7908993
1,2020-07-28 04:00:00,0.7456396
1,2020-07-28 05:00:00,0.5507454
1,2020-07-28 06:00:00,0.36624295
1,2020-07-28 07:00:00,0.38363877
1,2020-07-28 08:00:00,0.5547434
1,2020-07-28 09:00:00,0.6900035
1,2020-07-28 10:00:00,0.3194879
1,2020-07-28 11:00:00,0.39377108
1,2020-07-28 12:00:00,0.5536142
1,2020-07-28 13:00:00,0.70361495
1,2020-07-28 14:00:00,0.76001406
1,2020-07-28 15:00:00,0.7551615
1,2020-07-28 16:00:00,0.7630354
1,2020-07-28 17:00:00,0.91625595
1,2020-07-28 18:00:00,0.9616376
1,2020-07-28 19:00:00,0.89022326
1,2020-07-28 20:00:00,0.84447527
1,2020-07-28 21:00:00,0.6776128
1,2020-07-28 22:00:00,0.88884985
1,2020-07-28 23:00:00,0.96999985
1,2020-07-29 00:00:00,0.9816276
1,2020-07-29 01:00:00,0.9921261
1,2020-07-29 02:00:00,0.9921261
1,2020-07-29 03:00:00,0.99737537
1,2020-07-29 04:00:00,0.9895015
1,2020-07-29 05:00:00,0.8968764
1,2020-07-29 06:00:00,0.81149954
1,2020-07-29 07:00:00,0.6535028
1,2020-07-29 08:00:00,0.75665694
1,2020-07-29 09:00:00,0.7593731
1,2020-07-29 10:00:00,0.2426106
1,2020-07-29 11:00:00,0.39850152
1,2020-07-29 12:00:00,0.39090228
1,2020-07-29 13:00:00,0.9273648
1,2020-07-29 14:00:00,0.94213605
1,2020-07-29 15:00:00,0.9242519
1,2020-07-29 16:00:00,0.8901012
1,2020-07-29 17:00:00,0.8937634
1,2020-07-29 18:00:00,0.9201013
1,2020-07-29 19:00:00,0.9685044
1,2020-07-29 20:00:00,0.9399997
1,2020-07-29 21:00:00,0.91274625
1,2020-07-29 22:00:00,0.9137534
1,2020-07-29 23:00:00,0.9273648
1,2020-07-30 00:00:00,1.0
1,2020-07-30 01:00:00,1.0
1,2020-07-30 02:00:00,1.0
1,2020-07-30 03:00:00,0.9921261
1,2020-07-30 04:00:00,0.8736209
1,2020-07-30 05:00:00,0.55575055
1,2020-07-30 06:00:00,0.46524653
1,2020-07-30 07:00:00,0.33312988
1,2020-07-30 08:00:00,0.47141135
1,2020-07-30 09:00:00,0.47101462
1,2020-07-30 10:00:00,0.8631224
1,2020-07-30 11:00:00,0.687623
1,2020-07-30 12:00:00,0.23836845
1,2020-07-30 13:00:00,0.13150626
1,2020-07-30 14:00:00,0.1493904
1,2020-07-30 15:00:00,0.20827675
1,2020-07-30 16:00:00,0.16501611
1,2020-07-30 17:00:00,0.21373963
1,2020-07-30 18:00:00,0.59374666
1,2020-07-30 19:00:00,0.7305022
1,2020-07-30 20:00:00,0.822639
1,2020-07-30 21:00:00,0.88112855
1,2020-07-30 22:00:00,0.8563777
1,2020-07-30 23:00:00,0.94009125
1,2020-07-31 00:00:00,0.9737537
1,2020-07-31 01:00:00,0.98263466
1,2020-07-31 02:00:00,0.98998976
1,2020-07-31 03:00:00,0.89062
1,2020-07-31 04:00:00,0.4939954
1,2020-07-31 05:00:00,0.5089955
1,2020-07-31 06:00:00,0.58236307
1,2020-07-31 07:00:00,0.68124455
1,2020-07-31 08:00:00,0.8166267
1,2020-07-31 09:00:00,0.59374666
