expver,time,ssrd
1,2020-06-14 02:00:00,762173.4
1,2020-06-14 03:00:00,1492705.0
1,2020-06-14 04:00:00,2203832.5
1,2020-06-14 05:00:00,2763985.5
1,2020-06-14 06:00:00,3259368.0
1,2020-06-14 07:00:00,3389923.8
1,2020-06-14 08:00:00,3336173.5
1,2020-06-14 09:00:00,3187024.5
1,2020-06-14 10:00:00,2677985.0
1,2020-06-14 11:00:00,2265899.0
1,2020-06-14 12:00:00,1566873.8
1,2020-06-14 13:00:00,947899.5
1,2020-06-14 14:00:00,304112.12
1,2020-06-14 15:00:00,9397.75
1,2020-06-14 16:00:00,0.0
1,2020-06-14 17:00:00,0.0
1,2020-06-14 18:00:00,0.0
1,2020-06-14 19:00:00,0.0
1,2020-06-14 20:00:00,0.0
1,2020-06-14 21:00:00,0.0
1,2020-06-14 22:00:00,0.0
1,2020-06-14 23:00:00,0.0
1,2020-06-15 00:00:00,0.0
1,2020-06-15 01:00:00,183494.88
1,2020-06-15 02:00:00,775289.75
1,2020-06-15 03:00:00,1513529.0
1,2020-06-15 04:00:00,2229930.0
1,2020-06-15 05:00:00,2813814.5
1,2020-06-15 06:00:00,3260517.2
1,2020-06-15 07:00:00,3362000.5
1,2020-06-15 08:00:00,3306424.8
1,2020-06-15 09:00:00,3308385.5
1,2020-06-15 10:00:00,2877977.0
1,2020-06-15 11:00:00,2341555.0
1,2020-06-15 12:00:00,1729815.1
1,2020-06-15 13:00:00,960137.0
1,2020-06-15 14:00:00,311616.88
1,2020-06-15 15:00:00,10276.75
1,2020-06-15 16:00:00,0.0
1,2020-06-15 17:00:00,0.0
1,2020-06-15 18:00:00,0.0
1,2020-06-15 19:00:00,0.0
1,2020-06-15 20:00:00,0.0
1,2020-06-15 21:00:00,0.0
1,2020-06-15 22:00:00,0.0
1,2020-06-15 23:00:00,0.0
1,2020-06-16 00:00:00,0.0
1,2020-06-16 01:00:00,185320.38
1,2020-06-16 02:00:00,779008.4
1,2020-06-16 03:00:00,1504266.5
1,2020-06-16 04:00:00,2193758.5
1,2020-06-16 05:00:00,2805160.5
1,2020-06-16 06:00:00,3243276.5
1,2020-06-16 07:00:00,3271132.0
1,2020-06-16 08:00:00,3398510.5
1,2020-06-16 09:00:00,3160115.5
1,2020-06-16 10:00:00,2822874.5
1,2020-06-16 11:00:00,2292064.2
1,2020-06-16 12:00:00,1671061.5
1,2020-06-16 13:00:00,975484.5
1,2020-06-16 14:00:00,323786.75
1,2020-06-16 15:00:00,10614.75
1,2020-06-16 16:00:00,0.0
1,2020-06-16 17:00:00,0.0
1,2020-06-16 18:00:00,0.0
1,2020-06-16 19:00:00,0.0
1,2020-06-16 20:00:00,0.0
1,2020-06-16 21:00:00,0.0
1,2020-06-16 22:00:00,0.0
1,2020-06-16 23:00:00,0.0
1,2020-06-17 00:00:00,0.0
1,2020-06-17 01:00:00,185861.25
1,2020-06-17 02:00:00,782524.1
1,2020-06-17 03:00:00,1524279.1
1,2020-06-17 04:00:00,2233310.8
1,2020-06-17 05:00:00,2787040.8
1,2020-06-17 06:00:00,3264776.8
1,2020-06-17 07:00:00,3511960.8
1,2020-06-17 08:00:00,3332252.0
1,2020-06-17 09:00:00,3308994.0
1,2020-06-17 10:00:00,2936460.0
1,2020-06-17 11:00:00,2402877.8
1,2020-06-17 12:00:00,1699931.2
1,2020-06-17 13:00:00,977377.6
1,2020-06-17 14:00:00,321961.25
1,2020-06-17 15:00:00,11291.0
1,2020-06-17 16:00:00,0.0
1,2020-06-17 17:00:00,0.0
1,2020-06-17 18:00:00,0.0
1,2020-06-17 19:00:00,0.0
1,2020-06-17 20:00:00,0.0
1,2020-06-17 21:00:00,0.0
1,2020-06-17 22:00:00,0.0
1,2020-06-17 23:00:00,0.0
1,2020-06-18 00:00:00,0.0
1,2020-06-18 01:00:00,182277.88
1,2020-06-18 02:00:00,770016.1
1,2020-06-18 03:00:00,1494801.0
1,2020-06-18 04:00:00,2200046.2
1,2020-06-18 05:00:00,2803808.2
1,2020-06-18 06:00:00,3254297.0
1,2020-06-18 07:00:00,3435425.5
1,2020-06-18 08:00:00,3350845.0
1,2020-06-18 09:00:00,3058226.5
1,2020-06-18 10:00:00,2395643.5
1,2020-06-18 11:00:00,1948805.6
1,2020-06-18 12:00:00,1527389.2
1,2020-06-18 13:00:00,911457.4
1,2020-06-18 14:00:00,309588.5
1,2020-06-18 15:00:00,11358.5
1,2020-06-18 16:00:00,0.0
1,2020-06-18 17:00:00,0.0
1,2020-06-18 18:00:00,0.0
1,2020-06-18 19:00:00,0.0
1,2020-06-18 20:00:00,0.0
1,2020-06-18 21:00:00,0.0
1,2020-06-18 22:00:00,0.0
1,2020-06-18 23:00:00,0.0
1,2020-06-19 00:00:00,0.0
1,2020-06-19 01:00:00,177950.88
1,2020-06-19 02:00:00,752031.75
1,2020-06-19 03:00:00,1446189.0
1,2020-06-19 04:00:00,2142915.5
1,2020-06-19 05:00:00,2691777.5
1,2020-06-19 06:00:00,2609833.5
1,2020-06-19 07:00:00,2216813.8
1,2020-06-19 08:00:00,2981285.8
1,2020-06-19 09:00:00,2205658.0
1,2020-06-19 10:00:00,2382594.8
1,2020-06-19 11:00:00,2189228.5
1,2020-06-19 12:00:00,1665923.2
1,2020-06-19 13:00:00,910916.5
1,2020-06-19 14:00:00,304247.25
1,2020-06-19 15:00:00,10682.5
1,2020-06-19 16:00:00,0.0
1,2020-06-19 17:00:00,0.0
1,2020-06-19 18:00:00,0.0
1,2020-06-19 19:00:00,0.0
1,2020-06-19 20:00:00,0.0
1,2020-06-19 21:00:00,0.0
1,2020-06-19 22:00:00,0.0
1,2020-06-19 23:00:00,0.0
1,2020-06-20 00:00:00,0.0
1,2020-06-20 01:00:00,150433.38
1,2020-06-20 02:00:00,643178.9
1,2020-06-20 03:00:00,1339364.4
1,2020-06-20 04:00:00,2090044.0
1,2020-06-20 05:00:00,2738631.8
1,2020-06-20 06:00:00,2976350.2
1,2020-06-20 07:00:00,3245102.0
1,2020-06-20 08:00:00,3287967.0
1,2020-06-20 09:00:00,2929293.2
1,2020-06-20 10:00:00,2827404.2
1,2020-06-20 11:00:00,2310927.5
1,2020-06-20 12:00:00,1657810.0
1,2020-06-20 13:00:00,958649.5
1,2020-06-20 14:00:00,307830.62
1,2020-06-20 15:00:00,11629.0
1,2020-06-20 16:00:00,0.0
1,2020-06-20 17:00:00,0.0
1,2020-06-20 18:00:00,0.0
1,2020-06-20 19:00:00,0.0
1,2020-06-20 20:00:00,0.0
1,2020-06-20 21:00:00,0.0
1,2020-06-20 22:00:00,0.0
1,2020-06-20 23:00:00,0.0
1,2020-06-21 00:00:00,0.0
1,2020-06-21 01:00:00,172677.25
1,2020-06-21 02:00:00,748583.6
1,2020-06-21 03:00:00,1467486.2
1,2020-06-21 04:00:00,2153868.2
1,2020-06-21 05:00:00,2739037.2
1,2020-06-21 06:00:00,3189526.2
1,2020-06-21 07:00:00,3335159.2
1,2020-06-21 08:00:00,3324882.5
1,2020-06-21 09:00:00,3053223.5
1,2020-06-21 10:00:00,2700229.0
1,2020-06-21 11:00:00,2340743.8
1,2020-06-21 12:00:00,1677822.6
1,2020-06-21 13:00:00,954931.0
1,2020-06-21 14:00:00,331223.88
1,2020-06-21 15:00:00,12440.25
1,2020-06-21 16:00:00,0.0
1,2020-06-21 17:00:00,0.0
1,2020-06-21 18:00:00,0.0
1,2020-06-21 19:00:00,0.0
1,2020-06-21 20:00:00,0.0
1,2020-06-21 21:00:00,0.0
1,2020-06-21 22:00:00,0.0
1,2020-06-21 23:00:00,0.0
1,2020-06-22 00:00:00,0.0
1,2020-06-22 01:00:00,166930.38
1,2020-06-22 02:00:00,730396.4
1,2020-06-22 03:00:00,1436994.0
1,2020-06-22 04:00:00,2132706.2
1,2020-06-22 05:00:00,2731329.8
1,2020-06-22 06:00:00,3170730.5
1,2020-06-22 07:00:00,3376672.0
1,2020-06-22 08:00:00,3284857.0
1,2020-06-22 09:00:00,3266399.5
1,2020-06-22 10:00:00,2859722.0
1,2020-06-22 11:00:00,2359945.2
1,2020-06-22 12:00:00,1664976.6
1,2020-06-22 13:00:00,968588.25
1,2020-06-22 14:00:00,324327.62
1,2020-06-22 15:00:00,12440.25
1,2020-06-22 16:00:00,0.0
1,2020-06-22 17:00:00,0.0
1,2020-06-22 18:00:00,0.0
1,2020-06-22 19:00:00,0.0
1,2020-06-22 20:00:00,0.0
1,2020-06-22 21:00:00,0.0
1,2020-06-22 22:00:00,0.0
1,2020-06-22 23:00:00,0.0
1,2020-06-23 00:00:00,0.0
1,2020-06-23 01:00:00,156383.12
1,2020-06-23 02:00:00,647235.5
1,2020-06-23 03:00:00,1107527.9
1,2020-06-23 04:00:00,1752870.2
1,2020-06-23 05:00:00,2239125.2
1,2020-06-23 06:00:00,2639785.0
1,2020-06-23 07:00:00,3123808.8
1,2020-06-23 08:00:00,3192230.5
1,2020-06-23 09:00:00,2994064.2
1,2020-06-23 10:00:00,2550336.5
1,2020-06-23 11:00:00,2063067.4
1,2020-06-23 12:00:00,1559436.6
1,2020-06-23 13:00:00,720592.9
1,2020-06-23 14:00:00,234540.88
1,2020-06-23 15:00:00,8519.0
1,2020-06-23 16:00:00,0.0
1,2020-06-23 17:00:00,0.0
1,2020-06-23 18:00:00,0.0
1,2020-06-23 19:00:00,0.0
1,2020-06-23 20:00:00,0.0
1,2020-06-23 21:00:00,0.0
1,2020-06-23 22:00:00,0.0
1,2020-06-23 23:00:00,0.0
1,2020-06-24 00:00:00,0.0
1,2020-06-24 01:00:00,71599.5
1,2020-06-24 02:00:00,276053.75
1,2020-06-24 03:00:00,929712.25
1,2020-06-24 04:00:00,1393520.4
1,2020-06-24 05:00:00,1746582.5
1,2020-06-24 06:00:00,2533028.0
1,2020-06-24 07:00:00,1950901.5
1,2020-06-24 08:00:00,2739105.0
1,2020-06-24 09:00:00,2519370.8
1,2020-06-24 10:00:00,2443849.8
1,2020-06-24 11:00:00,1540302.8
1,2020-06-24 12:00:00,1095763.6
1,2020-06-24 13:00:00,735602.4
1,2020-06-24 14:00:00,255770.62
1,2020-06-24 15:00:00,9533.0
1,2020-06-24 16:00:00,0.0
1,2020-06-24 17:00:00,0.0
1,2020-06-24 18:00:00,0.0
1,2020-06-24 19:00:00,0.0
1,2020-06-24 20:00:00,0.0
1,2020-06-24 21:00:00,0.0
1,2020-06-24 22:00:00,0.0
1,2020-06-24 23:00:00,0.0
1,2020-06-25 00:00:00,0.0
1,2020-06-25 01:00:00,98576.0
1,2020-06-25 02:00:00,596798.0
1,2020-06-25 03:00:00,1249510.0
1,2020-06-25 04:00:00,1758143.9
1,2020-06-25 05:00:00,2495166.2
1,2020-06-25 06:00:00,2540600.5
1,2020-06-25 07:00:00,3171203.8
1,2020-06-25 08:00:00,3199735.5
1,2020-06-25 09:00:00,2926589.0
1,2020-06-25 10:00:00,2483064.0
1,2020-06-25 11:00:00,2174016.2
1,2020-06-25 12:00:00,1474382.5
1,2020-06-25 13:00:00,808621.75
1,2020-06-25 14:00:00,309047.62
1,2020-06-25 15:00:00,12846.0
1,2020-06-25 16:00:00,0.0
1,2020-06-25 17:00:00,0.0
1,2020-06-25 18:00:00,0.0
1,2020-06-25 19:00:00,0.0
1,2020-06-25 20:00:00,0.0
1,2020-06-25 21:00:00,0.0
1,2020-06-25 22:00:00,0.0
1,2020-06-25 23:00:00,0.0
1,2020-06-26 00:00:00,0.0
1,2020-06-26 01:00:00,137384.5
1,2020-06-26 02:00:00,632766.9
1,2020-06-26 03:00:00,1285952.0
1,2020-06-26 04:00:00,1663624.5
1,2020-06-26 05:00:00,2082809.6
1,2020-06-26 06:00:00,2685760.2
1,2020-06-26 07:00:00,2740592.5
1,2020-06-26 08:00:00,2915703.5
1,2020-06-26 09:00:00,2838154.5
1,2020-06-26 10:00:00,2270699.2
1,2020-06-26 11:00:00,2091058.1
1,2020-06-26 12:00:00,1379998.2
1,2020-06-26 13:00:00,780022.5
1,2020-06-26 14:00:00,252254.88
1,2020-06-26 15:00:00,10547.25
1,2020-06-26 16:00:00,0.0
1,2020-06-26 17:00:00,0.0
1,2020-06-26 18:00:00,0.0
1,2020-06-26 19:00:00,0.0
1,2020-06-26 20:00:00,0.0
1,2020-06-26 21:00:00,0.0
1,2020-06-26 22:00:00,0.0
1,2020-06-26 23:00:00,0.0
1,2020-06-27 00:00:00,0.0
1,2020-06-27 01:00:00,141508.75
1,2020-06-27 02:00:00,705177.75
1,2020-06-27 03:00:00,1410152.5
1,2020-06-27 04:00:00,2132841.5
1,2020-06-27 05:00:00,2477384.5
1,2020-06-27 06:00:00,2835044.2
1,2020-06-27 07:00:00,3138818.2
1,2020-06-27 08:00:00,3137263.2
1,2020-06-27 09:00:00,2684543.2
1,2020-06-27 10:00:00,2653983.2
1,2020-06-27 11:00:00,2157046.0
1,2020-06-27 12:00:00,1461671.8
1,2020-06-27 13:00:00,888267.0
1,2020-06-27 14:00:00,303638.88
1,2020-06-27 15:00:00,12372.75
1,2020-06-27 16:00:00,0.0
1,2020-06-27 17:00:00,0.0
1,2020-06-27 18:00:00,0.0
1,2020-06-27 19:00:00,0.0
1,2020-06-27 20:00:00,0.0
1,2020-06-27 21:00:00,0.0
1,2020-06-27 22:00:00,0.0
1,2020-06-27 23:00:00,0.0
1,2020-06-28 00:00:00,0.0
1,2020-06-28 01:00:00,128121.875
1,2020-06-28 02:00:00,602815.4
1,2020-06-28 03:00:00,1277974.0
1,2020-06-28 04:00:00,2066245.0
1,2020-06-28 05:00:00,1786202.2
1,2020-06-28 06:00:00,2542426.0
1,2020-06-28 07:00:00,3027261.0
1,2020-06-28 08:00:00,3317851.0
1,2020-06-28 09:00:00,2722067.0
1,2020-06-28 10:00:00,2275296.8
1,2020-06-28 11:00:00,1879166.8
1,2020-06-28 12:00:00,1516504.0
1,2020-06-28 13:00:00,849796.6
1,2020-06-28 14:00:00,301204.88
1,2020-06-28 15:00:00,12575.5
1,2020-06-28 16:00:00,0.0
1,2020-06-28 17:00:00,0.0
1,2020-06-28 18:00:00,0.0
1,2020-06-28 19:00:00,0.0
1,2020-06-28 20:00:00,0.0
1,2020-06-28 21:00:00,0.0
1,2020-06-28 22:00:00,0.0
1,2020-06-28 23:00:00,0.0
1,2020-06-29 00:00:00,0.0
1,2020-06-29 01:00:00,144551.25
1,2020-06-29 02:00:00,685841.1
1,2020-06-29 03:00:00,1429286.4
1,2020-06-29 04:00:00,2041702.5
1,2020-06-29 05:00:00,2683191.0
1,2020-06-29 06:00:00,3009885.0
1,2020-06-29 07:00:00,3276473.5
1,2020-06-29 08:00:00,3332590.0
1,2020-06-29 09:00:00,2991292.2
1,2020-06-29 10:00:00,2530594.0
1,2020-06-29 11:00:00,1902222.0
1,2020-06-29 12:00:00,1081835.9
1,2020-06-29 13:00:00,697605.25
1,2020-06-29 14:00:00,266182.62
1,2020-06-29 15:00:00,12440.25
1,2020-06-29 16:00:00,0.0
1,2020-06-29 17:00:00,0.0
1,2020-06-29 18:00:00,0.0
1,2020-06-29 19:00:00,0.0
1,2020-06-29 20:00:00,0.0
1,2020-06-29 21:00:00,0.0
1,2020-06-29 22:00:00,0.0
1,2020-06-29 23:00:00,0.0
1,2020-06-30 00:00:00,0.0
1,2020-06-30 01:00:00,148134.62
1,2020-06-30 02:00:00,646829.75
1,2020-06-30 03:00:00,1302719.5
1,2020-06-30 04:00:00,2070166.5
1,2020-06-30 05:00:00,2629373.0
1,2020-06-30 06:00:00,3026720.0
1,2020-06-30 07:00:00,3253215.2
1,2020-06-30 08:00:00,3169310.8
1,2020-06-30 09:00:00,3089057.0
1,2020-06-30 10:00:00,2565346.0
1,2020-06-30 11:00:00,2001744.6
1,2020-06-30 12:00:00,1450110.4
1,2020-06-30 13:00:00,807472.4
1,2020-06-30 14:00:00,279028.62
1,2020-06-30 15:00:00,12846.0
1,2020-06-30 16:00:00,0.0
1,2020-06-30 17:00:00,0.0
1,2020-06-30 18:00:00,0.0
1,2020-06-30 19:00:00,0.0
1,2020-06-30 20:00:00,0.0
1,2020-06-30 21:00:00,0.0
1,2020-06-30 22:00:00,0.0
1,2020-06-30 23:00:00,0.0
1,2020-07-01 00:00:00,0.0
1,2020-07-01 01:00:00,113044.75
1,2020-07-01 02:00:00,624991.6
1,2020-07-01 03:00:00,1190148.0
1,2020-07-01 04:00:00,1844888.2
1,2020-07-01 05:00:00,2543913.5
1,2020-07-01 06:00:00,3072222.0
1,2020-07-01 07:00:00,3319338.5
1,2020-07-01 08:00:00,3391411.2
1,2020-07-01 09:00:00,3218666.5
1,2020-07-01 10:00:00,2650129.5
1,2020-07-01 11:00:00,2224927.0
1,2020-07-01 12:00:00,1571606.5
1,2020-07-01 13:00:00,935459.1
1,2020-07-01 14:00:00,305126.25
1,2020-07-01 15:00:00,12508.0
1,2020-07-01 16:00:00,0.0
1,2020-07-01 17:00:00,0.0
1,2020-07-01 18:00:00,0.0
1,2020-07-01 19:00:00,0.0
1,2020-07-01 20:00:00,0.0
1,2020-07-01 21:00:00,0.0
1,2020-07-01 22:00:00,0.0
1,2020-07-01 23:00:00,0.0
1,2020-07-02 00:00:00,0.0
1,2020-07-02 01:00:00,143266.62
1,2020-07-02 02:00:00,692534.5
1,2020-07-02 03:00:00,1402850.6
1,2020-07-02 04:00:00,2095452.8
1,2020-07-02 05:00:00,2683799.5
1,2020-07-02 06:00:00,3125702.0
1,2020-07-02 07:00:00,3136790.0
1,2020-07-02 08:00:00,3205279.5
1,2020-07-02 09:00:00,3186483.8
1,2020-07-02 10:00:00,2775209.0
1,2020-07-02 11:00:00,2332022.0
1,2020-07-02 12:00:00,1595473.0
1,2020-07-02 13:00:00,933836.5
1,2020-07-02 14:00:00,321826.0
1,2020-07-02 15:00:00,13184.0
1,2020-07-02 16:00:00,0.0
1,2020-07-02 17:00:00,0.0
1,2020-07-02 18:00:00,0.0
1,2020-07-02 19:00:00,0.0
1,2020-07-02 20:00:00,0.0
1,2020-07-02 21:00:00,0.0
1,2020-07-02 22:00:00,0.0
1,2020-07-02 23:00:00,0.0
1,2020-07-03 00:00:00,0.0
1,2020-07-03 01:00:00,142387.75
1,2020-07-03 02:00:00,690371.0
1,2020-07-03 03:00:00,1398591.2
1,2020-07-03 04:00:00,2108772.0
1,2020-07-03 05:00:00,2714630.0
1,2020-07-03 06:00:00,3161873.5
1,2020-07-03 07:00:00,3419807.5
1,2020-07-03 08:00:00,3302368.0
1,2020-07-03 09:00:00,3290468.8
1,2020-07-03 10:00:00,2941260.5
1,2020-07-03 11:00:00,2225873.5
1,2020-07-03 12:00:00,1702027.2
1,2020-07-03 13:00:00,953781.6
1,2020-07-03 14:00:00,328249.0
1,2020-07-03 15:00:00,13116.5
1,2020-07-03 16:00:00,0.0
1,2020-07-03 17:00:00,0.0
1,2020-07-03 18:00:00,0.0
1,2020-07-03 19:00:00,0.0
1,2020-07-03 20:00:00,0.0
1,2020-07-03 21:00:00,0.0
1,2020-07-03 22:00:00,0.0
1,2020-07-03 23:00:00,0.0
1,2020-07-04 00:00:00,0.0
1,2020-07-04 01:00:00,112571.5
1,2020-07-04 02:00:00,438386.62
1,2020-07-04 03:00:00,1101848.6
1,2020-07-04 04:00:00,1691547.5
1,2020-07-04 05:00:00,2524982.5
1,2020-07-04 06:00:00,2964518.5
1,2020-07-04 07:00:00,2491109.5
1,2020-07-04 08:00:00,2170297.8
1,2020-07-04 09:00:00,2509432.0
1,2020-07-04 10:00:00,2538031.2
1,2020-07-04 11:00:00,2182129.5
1,2020-07-04 12:00:00,1341798.2
1,2020-07-04 13:00:00,775222.1
1,2020-07-04 14:00:00,260232.88
1,2020-07-04 15:00:00,12372.75
1,2020-07-04 16:00:00,0.0
1,2020-07-04 17:00:00,0.0
1,2020-07-04 18:00:00,0.0
1,2020-07-04 19:00:00,0.0
1,2020-07-04 20:00:00,0.0
1,2020-07-04 21:00:00,0.0
1,2020-07-04 22:00:00,0.0
1,2020-07-04 23:00:00,0.0
1,2020-07-05 00:00:00,0.0
1,2020-07-05 01:00:00,78698.5
1,2020-07-05 02:00:00,377672.38
1,2020-07-05 03:00:00,776777.25
1,2020-07-05 04:00:00,1330169.2
1,2020-07-05 05:00:00,1610685.4
1,2020-07-05 06:00:00,2420051.0
1,2020-07-05 07:00:00,2786567.5
1,2020-07-05 08:00:00,3328398.2
1,2020-07-05 09:00:00,2837343.0
1,2020-07-05 10:00:00,2395373.0
1,2020-07-05 11:00:00,1884981.2
1,2020-07-05 12:00:00,1442402.8
1,2020-07-05 13:00:00,900842.5
1,2020-07-05 14:00:00,272808.38
1,2020-07-05 15:00:00,11493.75
1,2020-07-05 16:00:00,0.0
1,2020-07-05 17:00:00,0.0
1,2020-07-05 18:00:00,0.0
1,2020-07-05 19:00:00,0.0
1,2020-07-05 20:00:00,0.0
1,2020-07-05 21:00:00,0.0
1,2020-07-05 22:00:00,0.0
1,2020-07-05 23:00:00,0.0
1,2020-07-06 00:00:00,0.0
1,2020-07-06 01:00:00,127919.125
1,2020-07-06 02:00:00,675158.6
1,2020-07-06 03:00:00,1376347.2
1,2020-07-06 04:00:00,2062458.9
1,2020-07-06 05:00:00,2613619.8
1,2020-07-06 06:00:00,3045245.5
1,2020-07-06 07:00:00,3247198.0
1,2020-07-06 08:00:00,3189729.0
1,2020-07-06 09:00:00,2899139.0
1,2020-07-06 10:00:00,2536746.8
1,2020-07-06 11:00:00,2203832.5
1,2020-07-06 12:00:00,1653144.8
1,2020-07-06 13:00:00,738915.4
1,2020-07-06 14:00:00,255703.0
1,2020-07-06 15:00:00,10953.0
1,2020-07-06 16:00:00,0.0
1,2020-07-06 17:00:00,0.0
1,2020-07-06 18:00:00,0.0
1,2020-07-06 19:00:00,0.0
1,2020-07-06 20:00:00,0.0
1,2020-07-06 21:00:00,0.0
1,2020-07-06 22:00:00,0.0
1,2020-07-06 23:00:00,0.0
1,2020-07-07 00:00:00,0.0
1,2020-07-07 01:00:00,127040.125
1,2020-07-07 02:00:00,652171.0
1,2020-07-07 03:00:00,1340851.8
1,2020-07-07 04:00:00,2049274.8
1,2020-07-07 05:00:00,2579273.8
1,2020-07-07 06:00:00,3044772.0
1,2020-07-07 07:00:00,3206902.0
1,2020-07-07 08:00:00,2981894.2
1,2020-07-07 09:00:00,2934296.5
1,2020-07-07 10:00:00,2532893.0
1,2020-07-07 11:00:00,2090990.5
1,2020-07-07 12:00:00,1517518.0
1,2020-07-07 13:00:00,902194.75
1,2020-07-07 14:00:00,270442.0
1,2020-07-07 15:00:00,11426.25
1,2020-07-07 16:00:00,0.0
1,2020-07-07 17:00:00,0.0
1,2020-07-07 18:00:00,0.0
1,2020-07-07 19:00:00,0.0
1,2020-07-07 20:00:00,0.0
1,2020-07-07 21:00:00,0.0
1,2020-07-07 22:00:00,0.0
1,2020-07-07 23:00:00,0.0
1,2020-07-08 00:00:00,0.0
1,2020-07-08 01:00:00,103579.25
1,2020-07-08 02:00:00,605452.1
1,2020-07-08 03:00:00,1052019.6
1,2020-07-08 04:00:00,1710140.5
1,2020-07-08 05:00:00,2239395.5
1,2020-07-08 06:00:00,2925372.0
1,2020-07-08 07:00:00,3133815.0
1,2020-07-08 08:00:00,3300272.2
1,2020-07-08 09:00:00,3101565.0
1,2020-07-08 10:00:00,2431747.5
1,2020-07-08 11:00:00,2071992.0
1,2020-07-08 12:00:00,1487701.8
1,2020-07-08 13:00:00,814639.1
1,2020-07-08 14:00:00,281665.38
1,2020-07-08 15:00:00,11088.0
1,2020-07-08 16:00:00,0.0
1,2020-07-08 17:00:00,0.0
1,2020-07-08 18:00:00,0.0
1,2020-07-08 19:00:00,0.0
1,2020-07-08 20:00:00,0.0
1,2020-07-08 21:00:00,0.0
1,2020-07-08 22:00:00,0.0
1,2020-07-08 23:00:00,0.0
1,2020-07-09 00:00:00,0.0
1,2020-07-09 01:00:00,109191.0
1,2020-07-09 02:00:00,578610.75
1,2020-07-09 03:00:00,919029.75
1,2020-07-09 04:00:00,1785052.9
1,2020-07-09 05:00:00,2479413.0
1,2020-07-09 06:00:00,2988993.5
1,2020-07-09 07:00:00,2989737.0
1,2020-07-09 08:00:00,3175936.5
1,2020-07-09 09:00:00,3018742.0
1,2020-07-09 10:00:00,2589212.5
1,2020-07-09 11:00:00,2244398.8
1,2020-07-09 12:00:00,1489595.0
1,2020-07-09 13:00:00,841953.75
1,2020-07-09 14:00:00,266453.0
1,2020-07-09 15:00:00,9465.5
1,2020-07-09 16:00:00,0.0
1,2020-07-09 17:00:00,0.0
1,2020-07-09 18:00:00,0.0
1,2020-07-09 19:00:00,0.0
1,2020-07-09 20:00:00,0.0
1,2020-07-09 21:00:00,0.0
1,2020-07-09 22:00:00,0.0
1,2020-07-09 23:00:00,0.0
1,2020-07-10 00:00:00,0.0
1,2020-07-10 01:00:00,116222.5
1,2020-07-10 02:00:00,608224.25
1,2020-07-10 03:00:00,1311711.8
1,2020-07-10 04:00:00,1974227.1
1,2020-07-10 05:00:00,2560816.0
1,2020-07-10 06:00:00,3025503.0
1,2020-07-10 07:00:00,3323800.8
1,2020-07-10 08:00:00,3320082.0
1,2020-07-10 09:00:00,2907320.0
1,2020-07-10 10:00:00,2639176.5
1,2020-07-10 11:00:00,1959082.4
1,2020-07-10 12:00:00,1510689.5
1,2020-07-10 13:00:00,735196.75
1,2020-07-10 14:00:00,251443.5
1,2020-07-10 15:00:00,9600.75
1,2020-07-10 16:00:00,0.0
1,2020-07-10 17:00:00,0.0
1,2020-07-10 18:00:00,0.0
1,2020-07-10 19:00:00,0.0
1,2020-07-10 20:00:00,0.0
1,2020-07-10 21:00:00,0.0
1,2020-07-10 22:00:00,0.0
1,2020-07-10 23:00:00,0.0
1,2020-07-11 00:00:00,0.0
1,2020-07-11 01:00:00,97494.25
1,2020-07-11 02:00:00,587129.75
1,2020-07-11 03:00:00,1299744.6
1,2020-07-11 04:00:00,1952389.0
1,2020-07-11 05:00:00,2534312.8
1,2020-07-11 06:00:00,2932606.2
1,2020-07-11 07:00:00,3135573.0
1,2020-07-11 08:00:00,3012860.0
1,2020-07-11 09:00:00,3026044.0
1,2020-07-11 10:00:00,2523630.2
1,2020-07-11 11:00:00,2064622.4
1,2020-07-11 12:00:00,1455519.2
1,2020-07-11 13:00:00,767244.1
1,2020-07-11 14:00:00,264289.5
1,2020-07-11 15:00:00,9262.5
1,2020-07-11 16:00:00,0.0
1,2020-07-11 17:00:00,0.0
1,2020-07-11 18:00:00,0.0
1,2020-07-11 19:00:00,0.0
1,2020-07-11 20:00:00,0.0
1,2020-07-11 21:00:00,0.0
1,2020-07-11 22:00:00,0.0
1,2020-07-11 23:00:00,0.0
1,2020-07-12 00:00:00,0.0
1,2020-07-12 01:00:00,102430.0
1,2020-07-12 02:00:00,490987.62
1,2020-07-12 03:00:00,886982.4
1,2020-07-12 04:00:00,1243695.5
1,2020-07-12 05:00:00,1868957.5
1,2020-07-12 06:00:00,1717848.0
1,2020-07-12 07:00:00,2739105.0
1,2020-07-12 08:00:00,2709221.0
1,2020-07-12 09:00:00,2945181.8
1,2020-07-12 10:00:00,2573053.5
1,2020-07-12 11:00:00,2021284.0
1,2020-07-12 12:00:00,1337065.6
1,2020-07-12 13:00:00,693616.25
1,2020-07-12 14:00:00,238191.88
1,2020-07-12 15:00:00,8316.0
1,2020-07-12 16:00:00,0.0
1,2020-07-12 17:00:00,0.0
1,2020-07-12 18:00:00,0.0
1,2020-07-12 19:00:00,0.0
1,2020-07-12 20:00:00,0.0
1,2020-07-12 21:00:00,0.0
1,2020-07-12 22:00:00,0.0
1,2020-07-12 23:00:00,0.0
1,2020-07-13 00:00:00,0.0
1,2020-07-13 01:00:00,99319.75
1,2020-07-13 02:00:00,552377.9
1,2020-07-13 03:00:00,1206036.5
